Sr No,Customer ID,Account Name,Account Status,Support Manager,Seller Tier,Signed Up Date,Live Date,Approved Brand,Actual Brand Count,Request ID,Brand Name,Brand Owner,Document Type,Brand Website Link,Instagram URL,Instagram Followers,Mobile Number,Registered Mobile Number,Email ID,Registered Email ID,Unique Email,isD2C
1873,3f0870a97e0d4a70,RalphAutoparts,ACTIVE,Yes,silver,08-05-2026,20-05-2026,1,1,603304961,The Sleep Intimo,,PROD_IMAGE,,,,9.18872E+11,9.18872E+11,ralphtextile29@gmail.com,ralphtextile29@gmail.com,No,No
1874,c64d3c9f637c4e47,VillaBlanca,ACTIVE,No,gold,28-11-2022,24-01-2023,1,1,549825940,villablanca,,BAL,,https://www.instagram.com/villablancamallorca/,124K,9.18708E+11,9.18708E+11,goldychughcmi@gmail.com,goldychughcmi@gmail.com,No,Yes
1875,c57a252671d749a7,ShiddatCreation,ACTIVE,No,silver,29-11-2025,09-12-2025,0,0,,villablanca,,,,https://www.instagram.com/villablancamallorca/,124K,9.1762E+11,9.1762E+11,ascreation442@gmail.com,ascreation442@gmail.com,No,Yes
1876,3179a48bbefb48e4,SHAJARAENTERPRISE,ACTIVE,No,silver,24-02-2025,25-02-2025,0,0,,villablanca,,,,https://www.instagram.com/villablancamallorca/,124K,9.18013E+11,9.18013E+11,kulsumbagam32@gmail.com,kulsumbagam32@gmail.com,No,Yes
1877,385e5739fa78427b,1StopFashion,ACTIVE,Yes,silver,16-11-2015,03-05-2017,12,6,399941206,TEE PROJEKT,Yes,TM,https://ipindiaonline.gov.in/tmrpublicsearch/tmsearch.aspx?tn=322248975&st=Wordmark,,,9.18799E+11,9.18799E+11,dwivedi.ethnicbasket@gmail.com,dwivedi.ethnicbasket@gmail.com,No,Yes
1878,abaa572dd2cf4157,Buneya,ACTIVE,No,silver,04-05-2026,19-05-2026,0,0,,1 Stop Fashion,,,,https://www.instagram.com/_1_stop_fashion/,439,9.19057E+11,9.19057E+11,Vimoracreation@gmail.com,Vimoracreation@gmail.com,No,Yes
1879,e3b3663a7e5a4276,THECROWD001,ACTIVE,No,bronze,30-04-2026,02-05-2026,0,0,,1 Stop Fashion,,,,https://www.instagram.com/_1_stop_fashion/,439,9.17284E+11,9.17284E+11,thecrowd1001@gmail.com,thecrowd1001@gmail.com,No,Yes
1880,670affb81d3f4aae,JAFFRY EMBROIDERY,ACTIVE,No,silver,25-07-2020,18-08-2020,2,1,130251893,jaffry embroidery,Yes,TM,,,,9.19887E+11,9.19887E+11,javedjaffry202@gmail.com,javedjaffry202@gmail.com,No,Yes
1881,456f5068ee59499e,Goldenenterprises123,ACTIVE,No,bronze,17-12-2021,24-12-2021,0,0,,JAFFRY EMBROIDERY,,,,,,9.19337E+11,9.19337E+11,sheerazhasankhan@gmail.com,sheerazhasankhan@gmail.com,No,No
1882,f6ed1a7947cc4669,HOFC,ACTIVE,No,bronze,15-12-2024,18-12-2024,0,0,,JAFFRY EMBROIDERY,,,,,,9.16397E+11,9.16397E+11,hkenterprises579@gmail.com,hkenterprises579@gmail.com,No,No
1883,e7abcac2c4b54c00,SAINITEXTILE01,ACTIVE,No,bronze,30-05-2026,03-06-2026,0,0,,JAFFRY EMBROIDERY,,,,,,9.19146E+11,9.19146E+11,rk4550699@gmail.com,rk4550699@gmail.com,No,No
1884,a1046ba6062f496c,PUSHPAKTEXOGARMENTS,ACTIVE,No,silver,06-04-2026,03-06-2026,1,1,610292390,PUSHPAKTEXOGARMENTS,,PROD_IMAGE,,https://www.instagram.com/pushpak_texo_garments/,0,9.17016E+11,9.17016E+11,pushpaktexogarments@gmail.com,pushpaktexogarments@gmail.com,No,Yes
1885,9e78e72276ac4544,Advance1,ACTIVE,No,silver,12-11-2022,14-11-2022,1,1,290376825,ALHD,Yes,,,https://www.instagram.com/_alhd/,711,9.16399E+11,9.16399E+11,akbarkhan74113@gmail.com,akbarkhan74113@gmail.com,No,Yes
1886,1a6293fc0cc24e31,Paritika,ACTIVE,No,gold,06-12-2021,22-12-2021,5,4,413108457,COT NON,,TM,,,,9.18059E+11,9.17742E+11,paritika.fashion@gmail.com,paritika.fashion@gmail.com,No,Yes
1887,b9f0318617304d3f,SumaRetail,ACTIVE,Yes,silver,02-02-2018,08-02-2018,18,5,52555617,QTSY,Yes,TM,,https://www.instagram.com/qtsystore/,36,9.187E+11,9.19213E+11,qtsykids@gmail.com,qtsykids@gmail.com,No,Yes
1888,60eaab528cbf4bb0,Granthfashions,ACTIVE,Yes,gold,09-02-2023,14-02-2023,2,1,607251678,GRANTH FASHION,,BAL,,https://www.instagram.com/labelgranth/,200,9.18241E+11,9.18241E+11,ecom.granthfashion@gmail.com,ecom.granthfashion@gmail.com,No,Yes
1889,21803ea978de472b,GULMEHAK,ACTIVE,No,bronze,07-12-2024,07-12-2024,0,0,,GRANTH FASHION,,,,https://www.instagram.com/labelgranth/,200,9.19408E+11,9.19408E+11,sale.gulmehak@gmail.com,sale.gulmehak@gmail.com,No,Yes
1890,85f9fd4436c14df8,Classikari,ACTIVE,No,bronze,21-05-2026,24-05-2026,0,0,,GRANTH FASHION,,,,https://www.instagram.com/labelgranth/,200,9.18882E+11,9.18882E+11,ss8881516155@gmail.com,ss8881516155@gmail.com,No,Yes
1891,91431922f2434fb1,AKFashionMall,ACTIVE,Yes,silver,20-12-2018,04-01-2019,3,3,633535392,shree infinity export,,BAL,,https://www.instagram.com/infinityexport/,5,9.19979E+11,9.19979E+11,kinjalbhut94@gmail.com,kinjalbhut94@gmail.com,No,Yes
1892,f50882e2e2b84da9,HastagFashion,ACTIVE,No,bronze,19-06-2025,26-10-2025,1,1,541861697,Hastag Fashion,,TM,,,,9.16398E+11,9.16398E+11,hastagfashion237@gmail.com,hastagfashion237@gmail.com,No,Yes
1893,b4b0605959194c3b,NKTRADINGCOMPANY2026,ACTIVE,No,bronze,28-05-2026,29-05-2026,1,1,620960503,ELEGANT ATTIRE,Yes,,https://www.flipkart.com/elegant-attire-women-printed-flared-kurta/p/itmee77625215ed0?pid=KTAHZY8WJFTJESFH,,,9.19672E+11,9.19672E+11,narayansdgh1993@gmail.com,narayansdgh1993@gmail.com,No,Yes
1894,3945bd8ab9f94186,EVENMORE,ACTIVE,No,bronze,20-01-2026,24-01-2026,0,0,,ELEGANT ATTIRE,,,,,,9.17678E+11,9.17678E+11,evenmoreclothing25@gmail.com,evenmoreclothing25@gmail.com,No,No
1895,1b2f4e8ded70441a,BRANDSPOT,ACTIVE,No,silver,17-03-2023,18-03-2023,9,6,538098874,a j fashions,,BAL,,https://www.instagram.com/_aj.fashions_/,,9.18004E+11,9.18004E+11,abhinav.claimtech@gmail.com,abhinav.claimtech@gmail.com,No,Yes
1896,4bec044226bc4316,JaiBholenathCreations,ACTIVE,No,gold,04-01-2025,09-01-2025,5,5,636884546,JadeBlack,,PROD_IMAGE,,https://www.instagram.com/jade_black21/,261,9.18905E+11,9.18905E+11,jaibholenathcreation956@gmail.com,jaibholenathcreation956@gmail.com,No,Yes
1897,1c8cfe7821624a89,FabindiaLimited,ACTIVE,Yes,bronze,19-01-2019,22-08-2019,54,2,510096762,fabessentials,Yes,,https://www.fabindia.com/personal-care,https://www.instagram.com/fab.essentials/,,9.17012E+11,9.19599E+11,marketplace@fabindia.net,marketplace@fabindia.net,Yes,Yes
1898,2b3f16a54b8b4809,ARAVALIIECOMMERCE,ACTIVE,Yes,bronze,17-04-2024,19-04-2024,3,1,580255658,Aravalii,Yes,TM,https://www.aravalii.com/,https://www.instagram.com/aravalii/,150K,9.19821E+11,9.19311E+11,market@aravalii.com,market@aravalii.com,Yes,Yes
1899,d9998653f4d745b6,RamkudiEthnic,ACTIVE,Yes,gold,13-01-2024,23-01-2024,2,2,566905656,PADUKI,No,TM,,https://www.instagram.com/rafael_paduki/,"1,167",9.17851E+11,9.1862E+11,jain2ranu@gmail.com,jain2ranu@gmail.com,No,Yes
1900,831c1e54831e48ee,SUBHLAXMI FASHION,ACTIVE,Yes,bronze,29-08-2020,02-09-2020,0,0,,PADUKI,,,,https://www.instagram.com/rafael_paduki/,"1,167",9.19928E+11,9.19928E+11,Gp100259@gmail.com,Gp100259@gmail.com,No,Yes
1901,fd0da4d342694156,HouseOfCulture,ACTIVE,Yes,gold,09-09-2022,11-11-2022,1,1,512230437,Maadwara,,TM,,,,9.19917E+11,9.19917E+11,mannkey1920@gmail.com,mannkey1920@gmail.com,No,Yes
1902,45198fd368a843ff,KIYANCARE,ACTIVE,No,bronze,07-04-2026,20-04-2026,0,0,,Maadwara,,,,,,9.1988E+11,9.1988E+11,hirapararahul63@gmail.com,hirapararahul63@gmail.com,No,No
1903,07e8f1aefe7a42fb,AnjanisutFashion,ACTIVE,Yes,silver,15-11-2021,17-11-2021,2,2,471380260,Emv Everymoment Vouge,,BAL,,https://www.instagram.com/everymoment_______/,55,9.19979E+11,9.19979E+11,anjanisut.md@gmail.com,anjanisut.md@gmail.com,No,Yes
1904,6f5a31c985a94018,MihaCollections,ACTIVE,No,bronze,16-04-2026,25-04-2026,1,1,598264886,MIHA COLLECTIONS,,PROD_IMAGE,,https://www.instagram.com/mihacollections99/,30,9.19011E+11,9.19011E+11,mihacollections04@gmail.com,mihacollections04@gmail.com,No,Yes
1905,a5b689b21530404a,Bong ButiQ,ACTIVE,Yes,silver,06-06-2019,23-04-2021,3,2,437119803,Bong ButiQ,Yes,TM,,https://www.instagram.com/bongbeauties/,240,9.17502E+11,9.17502E+11,sheikh.sunny38@gmail.com,sheikh.sunny38@gmail.com,No,Yes
1906,51ef272fb2634478,Priyongboda,ACTIVE,Yes,bronze,13-06-2025,15-06-2025,0,0,,CITIZEN,,,,https://www.instagram.com/citizensoutheastasia/,434K,9.19733E+11,9.19733E+11,roseplatesaree@gmail.com,roseplatesaree@gmail.com,No,Yes
1907,667d06e311c04abd,MARUTITEXTILESTORE,ACTIVE,No,bronze,19-04-2025,24-04-2025,0,0,,CITIZEN,,,,https://www.instagram.com/citizensoutheastasia/,434K,9.163E+11,9.163E+11,marutitextile3325@gmail.com,marutitextile3325@gmail.com,No,Yes
1908,68e30d6e8782421c,TrendOfHandloom,ACTIVE,No,silver,24-05-2026,24-05-2026,0,0,,CITIZEN,,,,https://www.instagram.com/citizensoutheastasia/,434K,9.18542E+11,9.18542E+11,trendofhandloom@gmail.com,trendofhandloom@gmail.com,No,Yes
1909,3e4c420ae2c64a8c,SNXFASHION,ACTIVE,No,bronze,12-06-2026,14-06-2026,0,0,,CITIZEN,,,,https://www.instagram.com/citizensoutheastasia/,434K,9.17059E+11,9.17059E+11,shaikhnazim1212121212@gmail.com,shaikhnazim1212121212@gmail.com,No,Yes
1910,88cb2889f74a4ec1,SHREEJIARTFASHION,ACTIVE,Yes,bronze,02-01-2026,06-01-2026,1,1,618246158,Nxshopy,No,BAL,,,,9.191E+11,9.191E+11,shreejiart19@gmail.com,shreejiart19@gmail.com,No,Yes
1911,5cd452e5030343af,PHORIYASTYLERETAIL,ACTIVE,No,bronze,15-09-2022,16-09-2022,0,0,,Nxshopy,,,,,,9.19727E+11,9.19727E+11,phoriyastyle@gmail.com,phoriyastyle@gmail.com,No,No
1912,c2b5e98b529046e5,ShivnashCreation,ACTIVE,No,gold,11-02-2025,15-02-2025,0,0,,Nxshopy,,,,,,9.1814E+11,9.1814E+11,Amobile343534@gmail.com,Amobile343534@gmail.com,No,No
1913,87ffd1af937e4510,KANDORA01,ACTIVE,Yes,silver,10-10-2025,30-10-2025,1,1,580591223,KANDORA,Yes,TM,https://www.kandora.co.in/,,,9.17862E+11,9.17862E+11,kandora580@gmail.com,kandora580@gmail.com,No,Yes
1914,450dade92c8048b7,AASHIRVADAPPAREL,ACTIVE,Yes,silver,12-02-2022,28-02-2022,1,1,332900893,SABITA CUSTOMERY,Yes,TM,,https://www.instagram.com/sabita_mekover/,,9.19563E+11,9.19563E+11,jayantd1988@gmail.com,jayantd1988@gmail.com,No,Yes
1915,10c46071bd3e4722,BALAJISAREEE,ACTIVE,No,bronze,16-09-2023,18-09-2023,0,0,,SABITA CUSTOMERY,,,,https://www.instagram.com/sabita_mekover/,,9.17044E+11,9.18866E+11,balajisaree8292@gmail.com,balajisaree8292@gmail.com,No,Yes
1916,d616e9a797df4548,Purnamasisambalpuribastralaya,ACTIVE,No,gold,07-05-2026,20-05-2026,2,2,614879079,Purnamasi Bastralaya,No,,,https://www.instagram.com/maabastralaya/,,9.18019E+11,9.18019E+11,bhishmameher2000@gmail.com,bhishmameher2000@gmail.com,No,Yes
1917,d9a72f72d1bf4447,MinuSaree,ACTIVE,Yes,bronze,28-03-2023,07-04-2023,0,0,,Purnamasi Bastralaya,,,,https://www.instagram.com/maabastralaya/,,9.18016E+11,9.18016E+11,mithunpalghoralia@gmail.com,mithunpalghoralia@gmail.com,No,Yes
1918,60b6228da7bf4f12,AARSHLIFESTYLE,ACTIVE,Yes,gold,17-02-2016,17-06-2016,17,8,263708958,sareemall,Yes,TM,,https://www.instagram.com/sareemall_/,11K,9.19512E+11,9.19512E+11,Texcake@gmail.com,Texcake@gmail.com,No,Yes
1919,2a1eb80d312d4380,LINCYINTERNATIONAL,ACTIVE,Yes,gold,20-07-2025,21-07-2025,1,1,615323699,DUUFIN,No,BAL,,https://www.instagram.com/duufin_/,24,9.19913E+11,9.19913E+11,lincyinternational@gmail.com,lincyinternational@gmail.com,No,Yes
1920,c9d62c81e5244b56,loyalfashions,ONHOLD,No,bronze,20-04-2026,24-04-2026,0,0,,DUUFIN,,,,https://www.instagram.com/duufin_/,24,9.18926E+11,9.18926E+11,josesaranya89.js@gmail.com,josesaranya89.js@gmail.com,No,Yes
1921,2872a14d17c64139,INDORC,ACTIVE,Yes,silver,09-06-2022,25-06-2022,13,13,263266668,SHRIMAY,Yes,TM,,https://www.instagram.com/shrimaygroup/,83,9.1988E+11,9.1988E+11,ranicreationjt@gmail.com,ranicreationjt@gmail.com,No,Yes
1922,667984b7c6e44179,shiroyabrothers,ACTIVE,Yes,silver,21-07-2015,11-09-2015,4,3,385333756,jashvicreation,No,BAL,NA,,,9.191E+11,9.191E+11,shiroyabrothers@gmail.com,shiroyabrothers@gmail.com,No,Yes
1923,64be067ef4e8486b,RudraFashion007,ACTIVE,No,silver,21-12-2025,26-12-2025,0,0,,jashvicreation,,,,,,9.19913E+11,9.19913E+11,rudrafashion0914@gmail.com,rudrafashion0914@gmail.com,No,No
1924,6bcec608ec764e42,MANVAA,ACTIVE,Yes,gold,14-12-2014,23-12-2014,4,1,10397854,Manvaa,,,,,,9.19376E+11,9.19376E+11,manvaa.online@gmail.com,manvaa.online@gmail.com,No,No
1925,9c32b21ce08a493f,AMAVII,ACTIVE,No,bronze,11-06-2024,15-06-2024,1,1,608304487,AMAVII SAREE,,PROD_IMAGE,,https://www.instagram.com/amavii.store/,,9.19537E+11,9.19713E+11,saraggi2024@gmail.com,saraggi2024@gmail.com,No,Yes
1926,a033fb548bca4014,JIVIKA ENTERPRISE,ACTIVE,Yes,silver,06-01-2020,24-01-2020,5,4,618442202,Jivika,Yes,TM,,https://www.instagram.com/jivika_foundation/,142K,9.17802E+11,9.17802E+11,jivikaenterprise2020@gmail.com,jivikaenterprise2020@gmail.com,No,Yes
1927,9725bf76c81644a5,RAM SWAROOP,ACTIVE,No,bronze,03-12-2019,11-09-2021,1,1,63557251,jumki fashion,No,OTHER,http://jumkifashion.com/,https://www.instagram.com/jumki.official/,,9.18433E+11,9.18433E+11,yashvisaree@gmail.com,yashvisaree@gmail.com,No,Yes
1928,e086833397294197,MARFIK,ACTIVE,No,silver,12-07-2022,12-07-2022,0,0,,jumki fashion,,,,https://www.instagram.com/jumki.official/,,9.18238E+11,9.18238E+11,bhabhafashion123@gmail.com,bhabhafashion123@gmail.com,No,Yes
1929,847d71605c8b441b,Fratona,ACTIVE,No,bronze,12-10-2022,13-10-2022,1,1,491188621,VASTUKALA,,TM,,https://www.instagram.com/vastukala_design_studio/,868,9.19327E+11,9.19327E+11,DARSHANCREATION96@GMAIL.COM,DARSHANCREATION96@GMAIL.COM,No,Yes
1930,d7490dd3b1c84deb,REBASAREECENTRE,ACTIVE,No,gold,21-03-2024,22-03-2024,0,0,,VASTUKALA,,,,https://www.instagram.com/vastukala_design_studio/,868,9.18919E+11,9.18919E+11,radhabiswas532@gmail.com,radhabiswas532@gmail.com,No,Yes
1931,31e1fc1cea2246e0,DeepkalaDesigner,ACTIVE,Yes,gold,28-06-2025,28-06-2025,5,5,581614262,GIRNARI,,TM,,https://www.instagram.com/jay_girnari___/,15K,9.17779E+11,9.17779E+11,deepkaladesigner@gmail.com,deepkaladesigner@gmail.com,No,Yes
1932,a537092ad2104f05,Dori Saree,ACTIVE,Yes,bronze,29-05-2019,17-06-2019,2,2,390851239,Urbanari,Yes,TM,,https://www.instagram.com/urbanari/,,9.17575E+11,9.17575E+11,bansisaree@yahoo.co.in,bansisaree@yahoo.co.in,No,Yes
1933,5d80cd425f4f462e,SmartStitches,ACTIVE,No,silver,22-02-2026,28-04-2026,0,0,,Urbanari,,,,https://www.instagram.com/urbanari/,,9.19736E+11,9.1891E+11,smartstich.kol@gmail.com,smartstich.kol@gmail.com,No,Yes
1934,d656a46dc5f44a8c,Sroly,ACTIVE,No,silver,01-10-2021,02-10-2021,2,1,246338133,SROLY,Yes,TM,,,,9.16352E+11,9.16352E+11,Sroly1967.com@gmail.com,Sroly1967.com@gmail.com,No,Yes
1935,478f7bb525fd4e8c,REYANSH01,ACTIVE,Yes,bronze,09-12-2025,11-12-2025,2,2,555800039,SkyCraftX,,TM,,,,9.182E+11,9.182E+11,reyanshstyles077@gmail.com,reyanshstyles077@gmail.com,No,Yes
1936,891f27a5addf4b66,NAKSHCREATION27,ACTIVE,No,gold,06-01-2025,07-01-2025,8,8,590074406,MAK FASHIONS,,PROD_IMAGE,,https://www.instagram.com/makkfashions/,27K,9.17874E+11,9.17874E+11,nakshcreation219@gmail.com,nakshcreation219@gmail.com,No,Yes
1937,f59c0d9278fe46cc,ANNAPURNAENTERPRISE26,ACTIVE,No,bronze,06-03-2026,09-03-2026,0,0,,MAK FASHIONS,,,,https://www.instagram.com/makkfashions/,27K,9.17909E+11,9.17909E+11,annapurna.enterprise1993@gmail.com,annapurna.enterprise1993@gmail.com,No,Yes
1938,8f9d74cd413547ba,AKSHUSCOLLECTION,ACTIVE,Yes,silver,10-12-2019,22-01-2020,6,4,503706498,VASTRAHAAR,Yes,TM,,https://www.instagram.com/vastrahaar/,137,9.18981E+11,9.18981E+11,akshuscollection64@gmail.com,akshuscollection64@gmail.com,No,Yes
1939,3455e7e202b043b8,LAKXAGANTEXTILES,ACTIVE,Yes,bronze,04-12-2018,22-11-2021,1,1,478157050,A.S.LAKXAGAN TEXTILES,,TM,,https://www.instagram.com/a.a_textiles_/,16K,9.1979E+11,9.1979E+11,lakxagantex@gmail.com,lakxagantex@gmail.com,No,Yes
1940,b461402a3ed84ee1,Shreebajra,ACTIVE,No,silver,11-06-2026,12-06-2026,0,0,,A.S.LAKXAGAN TEXTILES,,,,https://www.instagram.com/a.a_textiles_/,16K,9.18401E+11,9.18401E+11,rishi3438@gmail.com,rishi3438@gmail.com,No,Yes
1941,19cc09fb39004a32,19BQDPN6890F1ZE,ACTIVE,No,silver,08-12-2020,07-06-2026,0,0,,A.S.LAKXAGAN TEXTILES,,,,https://www.instagram.com/a.a_textiles_/,16K,9.16289E+11,9.16289E+11,ruma.nandy97@gmail.com,ruma.nandy97@gmail.com,No,Yes
1942,c6d6614538b9439a,Annamalaiyartex,ACTIVE,Yes,bronze,24-10-2025,27-10-2025,1,1,542483767,ANNAMALAIYAR TEX,Yes,TM,https://annamalaiyaartex.com/,https://www.instagram.com/annamalaiyar.tex/,182,9.19501E+11,9.19501E+11,annamalayartextiles2018@gmail.com,annamalayartextiles2018@gmail.com,No,Yes
1943,9c7f07d22e394a7b,M2Creation,ACTIVE,No,silver,12-05-2015,25-05-2015,7,3,69825928,Vallenchi,No,OTHER,,,,9.19714E+11,9.19714E+11,m2creationsurat@gmail.com,m2creationsurat@gmail.com,No,No
1944,262e1d7c1e4b43a2,geardres,ACTIVE,Yes,bronze,02-12-2025,05-12-2025,1,1,553763755,Geardres,,TM,,,,9.19715E+11,9.19715E+11,info.rudraenterprise97@gmail.com,info.rudraenterprise97@gmail.com,No,Yes
1945,69712fd1f8824001,RIVANSHIINTERNATIONAL,ACTIVE,Yes,gold,16-01-2026,17-01-2026,0,0,,Geardres,,,,,,9.19663E+11,9.19663E+11,rivanshi2609@gmail.com,rivanshi2609@gmail.com,No,No
1946,cb3b14b88ca24c17,SatikaCreation,ACTIVE,No,silver,19-05-2026,01-06-2026,0,0,,Geardres,,,,,,9.191E+11,9.191E+11,meghanajachak2012@gmail.com,meghanajachak2012@gmail.com,No,No
1947,19700a047ac14055,RPFashionsStore,ACTIVE,No,bronze,03-05-2026,20-05-2026,0,0,,Geardres,,,,,,9.18765E+11,9.18765E+11,rpfashionsstore@gmail.com,rpfashionsstore@gmail.com,No,No
1948,4e95429ed8a54f37,PANTHIKAENTERPRISE,ACTIVE,No,silver,02-04-2026,07-04-2026,1,1,593321544,PANTHIKA ENTERPRISE,No,,,https://www.instagram.com/panthika/,476,9.19924E+11,9.19924E+11,panthikaenterprise@gmail.com,panthikaenterprise@gmail.com,No,Yes
1949,00a02f1551834d99,BROWN BROTHERS,ACTIVE,Yes,silver,22-12-2020,17-03-2021,2,2,394701646,BROWN BROTHERS,Yes,TM,,https://www.instagram.com/the.brown.brothers/,959,9.1988E+11,9.1988E+11,brownbrothers0005@gmail.com,brownbrothers0005@gmail.com,No,Yes
1950,9a2b940c0e084b5e,Indisangamwomen,ACTIVE,Yes,bronze,10-03-2026,21-05-2026,1,1,594969746,Indisangam,,PROD_IMAGE,,https://www.instagram.com/indi.sangam/,15K,9.19991E+11,9.19991E+11,indisangamdesign@gmail.com,indisangamdesign@gmail.com,No,Yes
1951,c754ac2b239c45d5,BehlimClothing,ACTIVE,No,bronze,22-05-2026,02-06-2026,0,0,,Indisangam,,,,https://www.instagram.com/indi.sangam/,15K,9.19717E+11,9.19717E+11,Behlimofficial@gmail.com,Behlimofficial@gmail.com,No,Yes
1952,59a97b78888346bc,WONDERWEAVES,ACTIVE,Yes,silver,08-02-2024,11-02-2024,0,0,,Indisangam,,,,https://www.instagram.com/indi.sangam/,15K,9.17698E+11,9.17698E+11,wonderweavesfashion@gmail.com,wonderweavesfashion@gmail.com,No,Yes
1953,4a9cb3a06761449e,NAQSHCHIKAN,ACTIVE,No,silver,31-05-2026,01-06-2026,0,0,,Indisangam,,,,https://www.instagram.com/indi.sangam/,15K,9.19236E+11,9.19236E+11,naqshchikan@gmail.com,naqshchikan@gmail.com,No,Yes
1954,201f1c89c5dc4e4d,DwarkeshEnterprise153,ACTIVE,No,gold,01-06-2026,09-06-2026,0,0,,Indisangam,,,,https://www.instagram.com/indi.sangam/,15K,9.18141E+11,9.17984E+11,makvanakaushik2004@gmail.com,makvanakaushik2004@gmail.com,No,Yes
1955,ab54d1effe1a406e,BADRIKAFASHION,ACTIVE,Yes,silver,08-06-2022,10-06-2022,5,4,481100292,KOTHOTYA,,TM,,,,9.18955E+11,9.18955E+11,Badrikafashion@gmail.com,Badrikafashion@gmail.com,No,Yes
1956,6ee6af5f8c77462f,SALLUGABANI,ACTIVE,No,bronze,18-06-2025,22-06-2025,0,0,,KOTHOTYA,,,,,,9.19017E+11,9.19017E+11,SANJAYBHIKADIYA786@GMAIL.COM,SANJAYBHIKADIYA786@GMAIL.COM,No,No
1957,eedfe44c0a824618,YDENTERPRISES1,ACTIVE,No,bronze,29-05-2026,30-05-2026,0,0,,KOTHOTYA,,,,,,9.19926E+11,9.19926E+11,gohilakash2702@gmail.com,gohilakash2702@gmail.com,No,No
1958,ea69fc4ba7ea4b49,HANUMANTCREATION26,ACTIVE,No,silver,31-12-2025,01-01-2026,1,1,560613421,ravina creation,,,,https://www.instagram.com/raveena.creations/,56,9.19713E+11,9.19713E+11,ravinaladumor2003@gmail.com,ravinaladumor2003@gmail.com,No,Yes
1959,7b35d834b0654f63,occupiedhangers,ACTIVE,No,gold,11-11-2023,13-11-2023,1,1,487671734,JIKRA JAIPUR,,TM,,https://www.instagram.com/jisorajaipur/,442K,9.17976E+11,9.17976E+11,jahnavijaswani019@gmail.com,jahnavijaswani019@gmail.com,No,Yes
1960,44d2dce579df4cc8,HOUSEOFSETHIA,ONHOLD,Yes,gold,26-08-2025,02-10-2025,2,2,554224576,HOUSE OF SETHIA,,BAL,,https://www.instagram.com/anant_sethia_official/,7M,9.19693E+11,9.19693E+11,libascreation6@gmail.com,libascreation6@gmail.com,No,Yes
1961,9e76999a74154d09,Shrikant86,ACTIVE,No,silver,04-08-2024,13-12-2024,2,1,475413180,livpure,,INVOICE,,https://www.instagram.com/livpurewater/,74.1K,9.1624E+11,9.1624E+11,savitarani00854@gmail.com,savitarani00854@gmail.com,No,Yes
1962,a0f77853b6e848f3,nivabrity,ACTIVE,No,bronze,30-05-2026,03-06-2026,1,1,611504474,NIVABRITY,,PROD_IMAGE,,,,9.19275E+11,9.19275E+11,nivabrity@gmail.com,nivabrity@gmail.com,No,No
1963,0dba290191134975,LAMBDAlifestyle,ACTIVE,No,gold,18-10-2023,01-04-2026,1,1,635857985,LAMBDA lifestyle,,TM,,https://www.instagram.com/thelambdaboutique/,677,9.17499E+11,9.17499E+11,thelambda123@gmail.com,thelambda123@gmail.com,No,Yes
1964,317d1d9c76f044ae,TeamDiamond1953,ACTIVE,No,silver,15-05-2026,01-06-2026,0,0,,LAMBDA lifestyle,,,,https://www.instagram.com/thelambdaboutique/,677,9.19794E+11,9.19794E+11,teamdiamond1953@gmail.com,teamdiamond1953@gmail.com,No,Yes
1965,c79ab1eae43e421c,minorapparels,ACTIVE,Yes,silver,24-03-2026,29-04-2026,1,1,600818729,PARNI,,PROD_IMAGE,,https://www.instagram.com/parni_in/,12K,9.19325E+11,9.19325E+11,minorapparels1@gmail.com,minorapparels1@gmail.com,No,Yes
1966,3c440552955e489e,APPEXPOINT,ACTIVE,No,bronze,03-03-2026,12-03-2026,0,0,,PARNI,,,,https://www.instagram.com/parni_in/,12K,9.17984E+11,9.17984E+11,devanipayu0103@gmail.com,devanipayu0103@gmail.com,No,Yes
1967,1b4821b9ee9f4992,RUKKUCREATION1,ACTIVE,No,bronze,04-05-2025,18-06-2025,0,0,,PARNI,,,,https://www.instagram.com/parni_in/,12K,9.19639E+11,9.19639E+11,rukkusurat@gmail.com,rukkusurat@gmail.com,No,Yes
1968,b9e72a0ff7194f87,HouseOfEmber,ACTIVE,No,bronze,12-05-2026,15-05-2026,0,0,,Claura,,,,https://www.instagram.com/claurafashion/,97K,9.17991E+11,9.17991E+11,houseofember1205@gmail.com,houseofember1205@gmail.com,No,Yes
1969,11d56eadff3846fa,VihaanExim,ACTIVE,Yes,silver,18-07-2023,24-07-2023,0,0,,Claura,,,,https://www.instagram.com/claurafashion/,97K,9.18201E+11,9.18201E+11,vihaaninternational007@gmail.com,vihaaninternational007@gmail.com,No,Yes
1970,2765c918baaa445b,AMARENTERPRISE12,ACTIVE,No,bronze,27-11-2021,15-01-2022,1,1,369224825,R TAZE,,PROD_IMAGE,,https://www.instagram.com/tazerblack/,57K,9.19978E+11,9.19978E+11,mahirdholiya8@gmail.com,mahirdholiya8@gmail.com,No,Yes
1971,68468095e825453e,CLICKCLOTHE,ACTIVE,Yes,silver,10-03-2025,12-03-2025,1,1,493750347,BelleBird,,BAL,,,,9.18512E+11,9.18512E+11,clickcloth2612@gmail.com,clickcloth2612@gmail.com,No,Yes
