Sr No,Customer ID,Account Name,Account Status,Support Manager,Seller Tier,Address,Signed Up Date,Live Date,Approved Brand,Actual Brand Count,Request ID,Brand Name,Vertical Name,Brand Owner,Document Type,Listing Count,Brand Website Link,Instagram URL,Instagram Followers,Mobile Number,Registered Mobile Number,Email ID,Registered Email ID,Unique Email,isD2C,Month,Gross Amount (GMV),Gross Units,Net Amount,Cancelled Amount
128,b05256ea61d14918,SeeDoos,ACTIVE,No,silver,"Aarambh Solution, 3rd floor 1004 , Block GH 13 , 1004 NEW DELHI 110087",2026-05-03,2026-05-04,3,3,604055395,seedoos,edible_seed,,INVOICE,,,,,+919811889695,+919811889695,aarambhsolutions9@gmail.com,aarambhsolutions9@gmail.com,No,No,June 2026 | July 2026 | August 2026,₹0 | ₹351 | ₹229,0 | 2 | 1, |  | , |  | 
,,,,,,,,,,,605062181,BRAND_2,edible_seed,,INVOICE,,,,,,,,,,,,,,,
,,,,,,,,,,,601964352,BRAND_3,nut_dry_fruit,,,,,,,,,,,,,,,,,
129,5ba6591ca3e147e0,EitbaarNaturals,ACTIVE,No,bronze,"Eitbaar Naturals Center, Subhash Nagar Purnia Subhash Nagar PURNIA 854301",2026-03-18,2026-04-28,2,2,595567004,BRAND_1,nut_dry_fruit,,,active,,,,+919217541780,+919217541780,eitbaarnaturals051125@gmail.com,eitbaarnaturals051125@gmail.com,No,Yes,June 2026 | July 2026 | August 2026,"₹9,407 | ₹2.6 L | ₹8.2 L","27 | 651 | 1,968","₹8,870 | ₹2.6 L | ₹7.7 L", |  | 
,,,,,,,,,,,598089619,eitbaar,nut_dry_fruit,,TM,active,,,,,,,,,,,,,,
130,0cefdb1e1f164742,THESIMRANS,ACTIVE,No,silver,"2nd Floor , Sankalpa Building, Near J.K. Tyre Bosepukur KOLKATA 700042",2025-11-22,2025-11-29,4,3,616139024,BRAND_2,"edible_seed, hair_accessory",Yes,TM,Active,,,,+917439433177,+917439433177,thesimrans.official@gmail.com,thesimrans.official@gmail.com,No,Yes,June 2026 | July 2026,₹0 | ₹885,0 | 3, | , | 
,,,,,,,,,,,616139024,BRAND_2,edible_seed,Yes,TM,Active,,,,,,,,,,,,,,
,,,,,,,,,,,616836576,BRAND_3,nut_dry_fruit,Yes,TM,Active,,,,,,,,,,,,,,
131,10b9d996e67a4e7d,ARKRISHNA10,ACTIVE,No,bronze,"G-2 GOPINATH APARTMENT GURUNAGAR SOCIETY NEARJ.Z SHAH COLLEGE ROAD , JALARAM MANDIR SURAT 394107",2026-02-17,2026-03-07,4,1,614979671,skiner,"electric_face_cleanser, moisturizer_cream, hair_oil, face_pack",,TM,,,,,+918238126237,+918238126237,arkrishnaenterprise@gmail.com,arkrishnaenterprise@gmail.com,No,Yes,June 2026 | July 2026 | August 2026,"₹104 | ₹1,948 | ₹1,721",1 | 11 | 11, |  | , |  | 
132,044e31f3537142ef,ManwaarSnacks,ACTIVE,No,bronze,"2nd Floor 1578 Sector 28 Metro Road , Police Lines , FARIDABAD 121008",2026-04-27,2026-05-15,2,2,601475554,BRAND_1,candy_mouth_freshener,,,0,,,,+917042912668,+917042912668,manwaar2604@gmail.com,manwaar2604@gmail.com,No,Yes,June 2026 | July 2026 | August 2026,"₹288 | ₹4,093 | ₹5,113",2 | 13 | 23, |  | , |  | 
,,,,,,,,,,,601673127,Manwaar,candy_mouth_freshener,,TM,1,,,,,,,,,,,,,,
133,ac638c453a184e90,FarmLeaff,ACTIVE,Yes,gold,"Plot No. 68 Shikshak Nagar, Matha ka Than JODHPUR 342304",2025-02-05,2025-02-23,1,1,487275234,FarmLeaf,nut_dry_fruit,,TM,LSTNDFHFAQTKEJWEZ5FBHTHHF,,https://www.instagram.com/farmleaf.official/,119,+918107976979,+918107976979,farmleafsales@gmail.com,farmleafsales@gmail.com,No,Yes,June 2026 | July 2026 | August 2026,₹1.15 L | ₹9.22 L | ₹43.83 L,"598 | 4,204 | 16,878", |  | , |  | 
134,c714e0174176478f,PRSSTORE,ACTIVE,No,bronze,"23 Deshbandhu Palli Naihati  North 24 pgs west bengal , opposit kajaria marbel showrrom NAIHATI 743165",2024-06-17,2024-06-18,15,6,488065723,CraftLight,usb_gadget,,INVOICE,0,,https://www.instagram.com/_craftlight/,9,+919123393774,+919123393774,mistripinki09@gmail.com,mistripinki09@gmail.com,No,Yes,June 2026 | July 2026 | August 2026,-:::neutral | +16.3%:::positive | +0.9%:::positive,355 | 406 | 451, |  | , |  | 
,,,,,,,,,,,487479586,BNS,usb_gadget,,INVOICE,0,,,,,,,,,,,,,,
,,,,,,,,,,,442821385,TOARS,usb_gadget,,TM,0,,,,,,,,,,,,,,
,,,,,,,,,,,440462403,BRTION,"manicure_kit, immersion_rod, rice_light, room_heater, iron, musical_toy, hand_blender, torch, emergency_light",Yes,BAL,73,,,,,,,,,,,,,,
,,,,,,,,,,,533342829,SPERO,"hookah, hookah_mouth_tip",,BAL,85,,,,,,,,,,,,,,
,,,,,,,,,,,488611706,Wilo,usb_gadget,,INVOICE,1,,,,,,,,,,,,,,
135,7226a1cf5b56481d,HippieMart,ACTIVE,No,gold,House No.30 Park Side Block 7 subhash nagar NEW DELHI 110027,2025-03-30,2025-03-31,12,2,500522731,Himalayan Range,"hand_muller_grinder, ash_tray, smoking_patch, bong, hookah_flavor, hookah_mouth_tip, hookah_hose, hookah",,PROD_IMAGE,active,,,,+919958236003,+919958236003,nazaaracrafts@gmail.com,nazaaracrafts@gmail.com,No,Yes,June 2026 | July 2026 | August 2026,₹1.11 L | ₹2.28 L | ₹3.09 L,"640 | 1,265 | 1,947", |  | , |  | 
,,,,,,,,,,,500522251,Hippnation,"bong, ash_tray, smoking_patch, hookah_mouth_tip",,BAL,active,,,,,,,,,,,,,,
136,8cb2522885a844ff,Khushwell,ACTIVE,No,silver,"Ground Floor Gali no 18 , Jogabai Extension , Near Raza Masjid NEW DELHI 110025",2026-05-03,2026-06-16,2,2,607066806,BRAND_2,honey,Yes,TM,active,,,,+917065159961,+917065159961,khushwell75@gmail.com,khushwell75@gmail.com,No,Yes,June 2026 | July 2026 | August 2026,"₹682 | ₹3,099 | ₹2,960",1 | 5 | 4, |  | , |  | 
,,,,,,,,,,,607066806,BRAND_2,honey,Yes,TM,active,,,,,,,,,,,,,,
137,077e0c074434498c,Palakcos,ACTIVE,No,bronze,Shubham hotel chhavni bajar ghantaghar Bahraich Bahraich BAHRAICH 271801,2023-01-15,2023-01-16,12,5,620424923,Palakcos,"learning_toy, false_eyelash, role_play_toy, toy_weapon, art_craft_kit, stuffed_toy, remote_control_toy, toy_puppet",,,,,,,+919696115592,+919696115592,sheetalkr2022@gmail.com,sheetalkr2022@gmail.com,No,No,June 2026 | July 2026 | August 2026,"₹5,860 | ₹13,277 | ₹5,382",16 | 32 | 7, |  | , |  | 
,,,,,,,,,,,615894134,ELSORT,toy_puppet,,,,,,,,,,,,,,,,,
,,,,,,,,,,,615882231,CRAFTOOTOYS,remote_control_toy,,,,,,,,,,,,,,,,,
,,,,,,,,,,,615886192,TOYOX,learning_toy,,,,,,,,,,,,,,,,,
,,,,,,,,,,,612621428,SmartKids,stacking_toy,,,,,,,,,,,,,,,,,
138,a1a10d2812594db5,PILUENTERPRISE,ACTIVE,No,bronze,dabholi gam dr chetan patel ni same Dabholi SURAT 395004,2025-09-11,2025-09-26,1,1,637697980,PILUENTERPRISE,wind_spinner_toy,,,,,,,+918980367145,+918980367145,nilesh123vaghasiya@gmail.com,nilesh123vaghasiya@gmail.com,No,No,June 2026 | July 2026 | August 2026,₹10.45 L | ₹12.99 L | ₹5.88 L,"4,098 | 4,640 | 1,775", |  | , |  | 
139,c49cefbbf435482f,USHOMECART,ACTIVE,No,bronze,"G-90, Shiv Electric, Valamnagar society Near swaminarayan shak market,Simada naka, , Nana varachha SURAT 395013",2026-04-09,2026-04-14,5,1,613691070,US HOME CART,"torch, toy_bubble_maker, learning_toy, hand_blender, mug",No,LOGO,active,,https://www.instagram.com/home_cartt/,45,+919687083725,+919687083725,smitvaghani96@gmail.com,smitvaghani96@gmail.com,No,Yes,June 2026 | July 2026 | August 2026,"₹14,046 | ₹9,257 | ₹14,056", |  | , |  | , |  | 
140,00405bd92b9e4260,YASHENTERPRISES212,ACTIVE,No,gold,Arya Nagar Pathar Wali Gali SONIPAT 131001,2025-05-17,2025-05-19,1,1,593566562,pixelperfect,painting,,LOGO,,,,,+918307604344,+918307604344,212yashsharma212@gmail.com,212yashsharma212@gmail.com,No,No,June 2026 | July 2026 | August 2026,"₹76,652 | ₹92,272 | ₹74,868",335 | 360 | 291,"₹67,702 | ₹79,487 | ₹68,881", |  | 
141,a24470b426e5463d,mahiicosmetic,ACTIVE,No,gold,Madhav farm sarthana SURAT 395006,2026-01-22,2026-01-25,12,1,640013905,Flixy,"condom, bath_essential_oil, shampoo, hair_styling, lubricant, soap, hair_removal, face_pack, deodorant, massage_oil, moisturizer_cream, women_intimate_care",,BAL,Active,,,,+918320751093,+918320751093,mahienterprise335@gmail.com,mahienterprise335@gmail.com,No,Yes,June 2026 | July 2026 | August 2026,₹13.89 L | ₹10.09 L | ₹7.43 L,"8,359 | 6,701 | 4,462", |  | , |  | 
142,c1ab63e720b946d5,PRMALLL,ONHOLD,No,gold,31 Madhav Farm Surat SURAT 395006,2025-12-10,2025-12-11,17,1,623244546,Flixy,"shampoo, hair_oil, sunscreen, hair_styling, women_intimate_care, lubricant, soap, face_pack, bath_essential_oil, toner, hair_removal, massage_oil, perfume, deodorant, hair_serum, hair_color, moisturizer_cream",,BAL,,,,,+919624060245,+919624060245,rahulparmar7669@gmail.com,rahulparmar7669@gmail.com,No,Yes,June 2026 | July 2026 | August 2026 (MTD),₹4.96 L | ₹5.25 L | ₹1.93 L,"2,530 | 2,779 | 1,018", |  | , |  | 
143,0a8c2b5606b4434a,Verathix,ACTIVE,Yes,bronze,"Shop no - 4 , Ground Floor, Holy view chs, 52 JB Shah Road , Bhat Bazar , MUMBAI 400009",2026-03-04,2026-03-09,12,1,616812666,VERATHIX,"nail_polish, attar, body_wash, action_figure, board_game, coin_bank, puzzle, hair_treatment, conditioner, perfume, block_construction, learning_toy",Yes,TM,Active,,,,+917039000908,+917039000908,verathix@gmail.com,verathix@gmail.com,No,Yes,June 2026 | July 2026 | August 2026,"₹58,163 | ₹43,686 | ₹58,683",101 | 63 | 100,"₹50,606 | ₹40,958 | ₹55,671", |  | 
144,f39b92ccc3754123,Cosmo360,ACTIVE,Yes,silver,"Al-Mahir Perfumes, Shop No 2, Jubilee Darshan Building, Opp Aga Khan Baug, Versova, Andheri West District: MUMBAI State: MAHARASHTRA MUMBAI 400061",2023-12-14,2023-12-15,15,4,414357134,Euroworld,"deodorant, kajal, moisturizer_cream, fairness, perfume, attar",,TM,,,,,+919819973932,+919372638497,cosmo360online@gmail.com,cosmo360online@gmail.com,No,Yes,June 2026 | July 2026 | August 2026,₹1.86 Lakh | ₹1.93 Lakh | ₹2.36 Lakh,671 | 665 | 773, |  | , |  | 
,,,,,,,,,,,406265490,khojati,kajal,,INVOICE,,,,,,,,,,,,,,,
,,,,,,,,,,,415947476,Almas,attar,,INVOICE,,,,,,,,,,,,,,,
,,,,,,,,,,,389719752,Al-Mahir,"attar, kajal, moisturizer_cream, fairness, deodorant, mehendi, perfume",,BAL,,,,,,,,,,,,,,,
145,42d561b372754df4,AttarStore,ACTIVE,No,silver,"90 Feet Road, near T junction Rajabali chawl MUMBAI 400017",2024-01-12,2024-06-26,5,4,590344360,Lapion,"attar, packaging_security_bag",Yes,TM,Ai Glass-M89,https://lapion.in/,,,+919082077741,+919082077741,lapionenterprises@gmail.com,lapionenterprises@gmail.com,No,Yes,June 2026 | July 2026 | August 2026,₹1.9 L | ₹3.4 L | ₹3.5 L,"1,474 | 2,815 | 2,928",₹1.7 L | ₹3.2 L | ₹3.2 L, |  | 
,,,,,,,,,,,504758718,AL Naaz,attar,No,BAL,Aln Mix deed,,,,,,,,,,,,,,
,,,,,,,,,,,460563512,STYKON,hand_blender,Yes,TM,None,,,,,,,,,,,,,,
,,,,,,,,,,,441629503,Almas,attar,,INVOICE,"20 variations (Combos, Pocket Perfumes, Roll-ons)",,,,,,,,,,,,,,
146,58149adb20ac45e1,NawDirect,ACTIVE,No,bronze,"Naw Direct11/25, Moore Street, 2nd Floor Mannady Chennai CHENNAI 600001",2016-02-04,2016-05-10,16,14,27300788,Old Farm,"honey, cereal_flake, herb_seasoning",Yes,TM,,,https://www.instagram.com/oldfarmarg/,"1,289",+919841464038,+919841464038,nawfal4me@gmail.com,nawfal4me@gmail.com,No,Yes,June 2026 | July 2026,"₹6,001 | ₹8,991",25 | 40,"₹6,001 | ₹8,224", | 
,,,,,,,,,,,526849831,BRAND_2,nut_dry_fruit,,,,,,,,,,,,,,,,,
,,,,,,,,,,,13559988,Sensodent,toothpaste,,,,,,,,,,,,,,,,,
,,,,,,,,,,,596096253,Manuka Health,honey,No,INVOICE,,,,,,,,,,,,,,,
,,,,,,,,,,,27134909,BRAND_5,salt,,,,,,,,,,,,,,,,,
,,,,,,,,,,,203287327,khojati,kajal,No,OTHER,,,,,,,,,,,,,,,
,,,,,,,,,,,55854267,Hazrat,fabric,No,OTHER,,,,,,,,,,,,,,,
,,,,,,,,,,,55853100,SilverRays,wallet_card_wallet,No,,,,,,,,,,,,,,,,
,,,,,,,,,,,75584442,Alnoor,lungi,,,,,,,,,,,,,,,,,
,,,,,,,,,,,74913263,Index,lungi,No,,,,,,,,,,,,,,,,
,,,,,,,,,,,13807890,Nicogum,smoking_patch,,,,,,,,,,,,,,,,,
,,,,,,,,,,,10205096,Metanium,baby_changing_station,,,,,,,,,,,,,,,,,
,,,,,,,,,,,10116958,Dylon,absorbent_sheet,,,,,,,,,,,,,,,,,
,,,,,,,,,,,10116666,Dr. Beckmann,bath_tumbler,,,,,,,,,,,,,,,,,
147,1b6afc7bfcc544a9,TrishikaTrends,ACTIVE,No,bronze,"D-228 , D- Block ,Rajajipuram D-240 , Block D , D-block Durga Puja Park LUCKNOW 226017",2026-02-25,2026-02-27,0,0,,,,,,,,,,+916390197555,+916390197555,sonamguptatm@gmail.com,sonamguptatm@gmail.com,No,No,June 2026 | July 2026 | August 2026,"₹15,080 | ₹50,519 | ₹52,868",54 | 185 | 172,"₹14,196 | ₹45,497 | ₹48,220", |  | 
148,bd3587d6bf894d6a,ADDMEE,ACTIVE,No,silver,"ADD MEE, NEAR S.K. PARK Puthiyara KOZHIKODE 673004",2021-12-16,2021-12-22,7,4,298208125,TOBLERONE,chocolate,No,INVOICE,0,,https://www.instagram.com/tobleroneuk/,33K,+919037522162,+919037522162,awfaaki@gmail.com,awfaaki@gmail.com,No,Yes,June 2026 | July 2026 | August 2026,"₹67,791 | ₹1.01 L | ₹2.16 L",124 | 198 | 295, |  | , |  | 
,,,,,,,,,,,209551360,ADD MEE,nut_dry_fruit,Yes,TM,0,,,,,,,,,,,,,,
,,,,,,,,,,,297953769,AWFAAKI,"rice, chips, spice_masala, nut_dry_fruit",Yes,TM,10+,,,,,,,,,,,,,,
,,,,,,,,,,,297953384,BRAND_4,nut_dry_fruit,,,0,,,,,,,,,,,,,,
149,62f27933b1e34e4b,NAVVANSHEXPORTS,ACTIVE,No,silver,plot no 19 magraj ji ka tanka hanuman colony aaryaveer dal wali gali jodhpur kum mandore mandi JODHPUR 342007,2024-05-20,2024-10-11,8,3,623619125,Nima,mixer_grinder_juicer,,PROD_IMAGE,,,https://www.instagram.com/nima_nirankariinstituteofmusic/,,+919928856666,+919928856666,theancientremedy111@gmail.com,theancientremedy111@gmail.com,No,Yes,June 2026 | July 2026 | August 2026,₹12.33 L | ₹11.75 L | ₹10.71 L,"6,027 | 5,804 | 5,135", |  | , |  | 
,,,,,,,,,,,572388499,The Ancient Remedy,"vitamin_supplement, moisturizer_cream, henna, aftershave_lotion, face_pack, hair_treatment",,TM,,,,,,,,,,,,,,,
,,,,,,,,,,,483962402,BRAND_3,vitamin_supplement,,TM,,,,,,,,,,,,,,,
150,5d84271713f94b31,X MARK,ACTIVE,No,silver,"Shop no 105, Heny Arcade Dabholi Gam, Dabholi Raod District: SURAT State: GUJARAT SURAT 395004",2021-01-04,2021-01-19,89,49,495626294,ACTVITAL,vitamin_supplement,,INVOICE,,,,,+919726979491,+918460791500,xmark2196@gmail.com,xmark2196@gmail.com,No,Yes,June 2026 | July 2026 | August 2026,-:::neutral | +5.1%:::positive | +15.3%:::positive,"1,050 | 1,073 | 1,085", |  | , |  | 
,,,,,,,,,,,495625929,GEORICH,vitamin_supplement,,INVOICE,,,,,,,,,,,,,,,
,,,,,,,,,,,458846887,PROTIMED,protein_supplement,,INVOICE,4,,,,,,,,,,,,,,
,,,,,,,,,,,458640418,PROTIPEN,protein_supplement,No,INVOICE,,,,,,,,,,,,,,,
,,,,,,,,,,,391480591,FOLLIKESH,hair_oil,No,INVOICE,,,,,,,,,,,,,,,
,,,,,,,,,,,361898310,OPVIT,vitamin_supplement,No,INVOICE,,,,,,,,,,,,,,,
,,,,,,,,,,,401744500,NUTRARICH,vitamin_supplement,No,BAL,14,,,,,,,,,,,,,,
,,,,,,,,,,,508933654,OXTIV,protein_supplement,,INVOICE,1,,,,,,,,,,,,,,
,,,,,,,,,,,503251147,FLORISH,"face_wash, bath_essential_oil, combo_kit, hair_serum, hair_treatment",No,INVOICE,1,,,,,,,,,,,,,,
,,,,,,,,,,,498887938,QUNEED,vitamin_supplement,,INVOICE,,,,,,,,,,,,,,,
,,,,,,,,,,,489690029,SKYAA,"vitamin_supplement, hair_oil, hair_serum",,INVOICE,,,,,,,,,,,,,,,
,,,,,,,,,,,487672281,NUTRIYEARS,protein_supplement,,INVOICE,,,,,,,,,,,,,,,
,,,,,,,,,,,480120321,VITARICH,protein_supplement,,INVOICE,,,,,,,,,,,,,,,
,,,,,,,,,,,340324408,APTIM,"face_pack, face_wash, ayurvedic, body_skin_treatment",No,INVOICE,6,,,,,,,,,,,,,,
,,,,,,,,,,,321781284,JUSTAWE,body_skin_treatment,No,INVOICE,,,,,,,,,,,,,,,
,,,,,,,,,,,310294047,SIGNATURE,body_skin_treatment,No,INVOICE,,,,,,,,,,,,,,,
,,,,,,,,,,,294447937,EVAMINE,body_skin_treatment,No,INVOICE,,,,,,,,,,,,,,,
,,,,,,,,,,,291824799,O3STAR,body_skin_treatment,No,INVOICE,3,,,,,,,,,,,,,,
,,,,,,,,,,,291535627,EVEMED,body_skin_treatment,No,INVOICE,1,,,,,,,,,,,,,,
,,,,,,,,,,,290749474,Komorebi,toothpaste,No,INVOICE,,,,,,,,,,,,,,,
,,,,,,,,,,,290377659,FABIFY,toothpaste,No,INVOICE,,,,,,,,,,,,,,,
,,,,,,,,,,,290631648,ELVITAMIN,body_skin_treatment,No,INVOICE,,,,,,,,,,,,,,,
,,,,,,,,,,,289153595,FLOMISH,"hair_serum, hair_treatment",No,INVOICE,,,,,,,,,,,,,,,
,,,,,,,,,,,282615320,AUSTRO SHE SYP.,ayurvedic,No,INVOICE,3,,,,,,,,,,,,,,
,,,,,,,,,,,281561296,FLOURIS,"hair_serum, hair_treatment",No,INVOICE,,,,,,,,,,,,,,,
,,,,,,,,,,,281181574,JAY KAY,bath_essential_oil,No,INVOICE,2,,,,,,,,,,,,,,
,,,,,,,,,,,280210607,JAY KAY.,bath_essential_oil,No,INVOICE,2,,,,,,,,,,,,,,
,,,,,,,,,,,278039528,FLOMIS,"hair_serum, hair_treatment",No,INVOICE,,,,,,,,,,,,,,,
,,,,,,,,,,,275153298,ALIVE,hair_oil,No,INVOICE,,,,,,,,,,,,,,,
,,,,,,,,,,,273477444,PARTH,ayurvedic,No,OTHER,,,,,,,,,,,,,,,
,,,,,,,,,,,269901237,AUSTRO,ayurvedic,No,OTHER,3,,,,,,,,,,,,,,
,,,,,,,,,,,269901237,AUSTRO,ayurvedic,No,OTHER,3,,,,,,,,,,,,,,
,,,,,,,,,,,267952428,HELING,hair_treatment,No,INVOICE,,,,,,,,,,,,,,,
,,,,,,,,,,,264473754,Kesh gold,hair_oil,No,INVOICE,,,,,,,,,,,,,,,
,,,,,,,,,,,257188068,GROWIN,"hair_serum, hair_treatment",No,INVOICE,,,,,,,,,,,,,,,
,,,,,,,,,,,241006246,MEDIYES.,hair_serum,No,INVOICE,,,,,,,,,,,,,,,
,,,,,,,,,,,238186388,AVIENCE,hair_treatment,No,INVOICE,,,,,,,,,,,,,,,
,,,,,,,,,,,232050017,STEWIN,"hair_serum, hair_treatment",No,INVOICE,,,,,,,,,,,,,,,
,,,,,,,,,,,232047161,OPTUS,"hair_serum, hair_treatment",No,INVOICE,,,,,,,,,,,,,,,
,,,,,,,,,,,232290876,HAIRFILL,"hair_serum, hair_treatment",No,INVOICE,,,,,,,,,,,,,,,
,,,,,,,,,,,232290659,Steris,"hair_serum, hair_treatment",No,INVOICE,,,,,,,,,,,,,,,
,,,,,,,,,,,232050888,HEELING,"hair_serum, hair_treatment",No,INVOICE,,,,,,,,,,,,,,,
,,,,,,,,,,,219796706,curetech skin care,hair_treatment,No,INVOICE,,,,,,,,,,,,,,,
,,,,,,,,,,,217818582,FLOURISH,"hair_serum, hair_treatment",No,INVOICE,,,,,,,,,,,,,,,
,,,,,,,,,,,212121184,LEEGAIN,hair_treatment,No,INVOICE,,,,,,,,,,,,,,,
,,,,,,,,,,,207156588,FLOURISH PHARMA,"hair_treatment, hair_serum",No,INVOICE,,,,,,,,,,,,,,,
,,,,,,,,,,,207224874,HEALING,"hair_serum, hair_treatment",No,INVOICE,,,,,,,,,,,,,,,
,,,,,,,,,,,207227095,HEALING PHARMA,"hair_serum, hair_treatment",No,INVOICE,,,,,,,,,,,,,,,
,,,,,,,,,,,202740552,MEDIYES,hair_treatment,No,INVOICE,,,,,,,,,,,,,,,
151,08bcf75ed6774f8e,PureCook,ACTIVE,No,silver,"Plot no.317 Sector 2 malviya nagar jaipur 2/299 , Sector 2 , 2/299 JAIPUR 302017",2026-05-06,2026-05-10,0,0,,,,,,,,https://www.instagram.com/purecook2026/,56,+919785657061,+919785657061,raghvi.flipkart@gmail.com,raghvi.flipkart@gmail.com,No,Yes,June 2026 | July 2026 | August 2026,"₹13,658 | ₹9,438 | ₹4,418",33 | 26 | 10, |  | , |  | 
152,ffa9596dc54b47e3,Anjushreeyadav,ACTIVE,No,bronze,"285/1, santosh vila MAHATMA GANDHI MARG , Bank of Inda atm BARNAGAR 456771",2025-11-11,2025-11-28,0,0,,,,,,,,,,+917610652753,+917610652753,amratanshyadav23@gmail.com,amratanshyadav23@gmail.com,No,No,June 2026 | July 2026 | August 2026,"₹24,182 | ₹33,635 | ₹53,308",124 | 189 | 283, |  | , |  | 
153,a47b7e8618af4a6b,SlymFit,ACTIVE,No,gold,Panposh Road Raghunathpali SUNDERGARH 769004,2025-12-18,2026-01-31,0,0,,,,,,,,,,+918544587099,+918544587099,slymfit.in@gmail.com,slymfit.in@gmail.com,No,No,June 2026 | July 2026 | August 2026,"₹19,605 | ₹1.23 Lakh | ₹97,630",103 | 654 | 574,"₹18,566 | ₹1.16 Lakh | ₹89,849", |  | 
154,d2db2663f4c5475c,ShamithTraders,ACTIVE,No,silver,#347 7th main road ITI Employees Layout BANGALORE 560056,2025-01-28,2025-01-30,8,4,639837135,Organic One,"spice_masala, face_pack, nail_paint_remover, insect_repellent",,TM,,,,,+917676010112,+917676010112,shamithtraders7@gmail.com,shamithtraders7@gmail.com,No,Yes,June 2026 | July 2026 | August 2026,₹9.78 Lakh | ₹9.92 Lakh | ₹7.94 Lakh,"2,335 | 2,221 | 1,772",₹9.30 Lakh | ₹9.49 Lakh | ₹7.19 Lakh, |  | 
,,,,,,,,,,,586801233,BRAND_2,herb_seasoning,,,,,,,,,,,,,,,,,
,,,,,,,,,,,637253916,BRAND_3,jaggery,,,,,,,,,,,,,,,,,
,,,,,,,,,,,577244074,Jeevamsha,"hair_color, insect_repellent",,TM,,,,,,,,,,,,,,,
155,e9935260d6eb4ee8,SALMANJUNAIDI,ACTIVE,No,silver,"Flat No 407, Paramount Jewel Apartment, Surya Nagar Colony, Tolichowki, Hyderabad HYDERABAD 500008",2021-10-12,2021-11-17,1,1,566604727,SALMAN JUNAIDI,attar,,TM,Active,,,,+918317668866,+918317668866,salman.hasmani11@gmail.com,salman.hasmani11@gmail.com,No,Yes,June 2026 | July 2026 | August 2026,0%:::neutral | -23.3%:::negative | +140.2%:::positive,3 | 2 | 6, |  | , |  | 
156,967903acd1bd4fb6,rudrakshenterprisestore,ACTIVE,No,silver,"420, platinium plaza, neat VT Circle Sarthana Jakat Naka District: SURAT State: GUJARAT SURAT 395013",2023-09-19,2023-09-20,114,64,617038567,Lovelier,"attar, hair_oil, shampoo, face_wash, soap",,TM,,,https://www.instagram.com/thelovelier/,58,+919426830081,+919426830081,rudrakshenterprise15@gmail.com,rudrakshenterprise15@gmail.com,No,Yes,June 2026 | July 2026 | August 2026,₹2.72 Lakh | ₹2.93 Lakh | ₹3.62 Lakh,"1,071 | 1,187 | 1,550",₹2.22 Lakh | ₹2.55 Lakh | ₹3.19 Lakh, |  | 
,,,,,,,,,,,480132005,BEUTISKY,"shampoo, hair_oil, moisturizer_cream, hair_styling, body_wash, attar, massage_oil, hair_color, face_wash, soap, insect_repellent, sunscreen, skin_treatment",,BAL,,,,,,,,,,,,,,,
,,,,,,,,,,,459913243,WILL,"skin_treatment, hair_oil, hair_removal, face_wash",,INVOICE,,,,,,,,,,,,,,,
,,,,,,,,,,,425182441,MELACARE,"hair_oil, moisturizer_cream, face_wash, shampoo, fairness",,INVOICE,,,,,,,,,,,,,,,
,,,,,,,,,,,573633689,CLINSOL,"face_wash, soap",,INVOICE,,,,,,,,,,,,,,,
,,,,,,,,,,,559297926,Willclin,face_wash,,INVOICE,,,,,,,,,,,,,,,
,,,,,,,,,,,559294673,SCARNIL,moisturizer_cream,,INVOICE,,,,,,,,,,,,,,,
,,,,,,,,,,,559489282,Euro Soft,"hair_removal, toner",,INVOICE,,,,,,,,,,,,,,,
,,,,,,,,,,,559295952,NIP CARE,breast_nipple_care,,INVOICE,,,,,,,,,,,,,,,
,,,,,,,,,,,559300112,Densyl-P,skin_treatment,,INVOICE,,,,,,,,,,,,,,,
,,,,,,,,,,,559023356,BRUVENTIS,hair_oil,,INVOICE,,,,,,,,,,,,,,,
,,,,,,,,,,,558756719,DERBEAU,moisturizer_cream,,INVOICE,,,,,,,,,,,,,,,
,,,,,,,,,,,558757734,BABY,skin_treatment,,INVOICE,,,,,,,,,,,,,,,
,,,,,,,,,,,558754677,X-HEAL,soap,,INVOICE,,,,,,,,,,,,,,,
,,,,,,,,,,,558420535,FOLLIKESH,hair_oil,,INVOICE,,,,,,,,,,,,,,,
,,,,,,,,,,,501792578,Kohinoor,support,,INVOICE,,,,,,,,,,,,,,,
,,,,,,,,,,,558356529,JUST-SHYNE,sunscreen,,INVOICE,,,,,,,,,,,,,,,
,,,,,,,,,,,558353993,ACNETOIN,soap,,INVOICE,,,,,,,,,,,,,,,
,,,,,,,,,,,558356772,SPOTSRUB,moisturizer_cream,,INVOICE,,,,,,,,,,,,,,,
,,,,,,,,,,,558112503,H-GROW,hair_serum,,INVOICE,,,,,,,,,,,,,,,
,,,,,,,,,,,557819989,AGEFINE,soap,,INVOICE,,,,,,,,,,,,,,,
,,,,,,,,,,,557820268,ACNETOP,face_wash,,INVOICE,,,,,,,,,,,,,,,
,,,,,,,,,,,557823220,SENSITIV-KF,toothpaste,,INVOICE,,,,,,,,,,,,,,,
,,,,,,,,,,,557820617,FEM-O-FRESH,women_intimate_care,,INVOICE,,,,,,,,,,,,,,,
,,,,,,,,,,,557821174,SUNROOF,sunscreen,,INVOICE,,,,,,,,,,,,,,,
