Sr No,Customer ID,Account Name,Support Manager,Seller Tier,Signed Up Date,Live Date,Brand List,Listing Brand,Is Brand,Brand Name,Mobile Number,Registered Mobile Number,Email ID,Registered Email ID
,,,,,,,"ZIVORAFEB Boys Festive & Party Shirt, Waistcoat and Pant Set (Brown Pack of 1)",ZIVORAFEB,,,,,,
,,,,,,,"ZIVORAFEB Boys Festive & Party, Casual, Wedding, Formal Shirt & Waistcoat Set (Black Pack of 1)",ZIVORAFEB,,,,,,
,,,,,,,"ZIVORAFEB Boys Festive & Party Shirt, Waistcoat and Pant Set (Orange Pack of 1)",ZIVORAFEB,,,,,,
,,,,,,,"zivora feb Dungaree For Baby Boys Self Design Cotton Blend (Black, Pack of 1)",zivora feb,,,,,,
,,,,,,,"ZIVORAFEB Boys Festive & Party, Formal, Casual, Wedding Shirt & Waistcoat Set (Black Pack of 4)",ZIVORAFEB,,,,,,
,,,,,,,"ZIVORAFEB Boys Festive & Party, Festive & Party, Formal, Wedding Shirt & Waistcoat Set (Black Pack of 1)",ZIVORAFEB,,,,,,
,,,,,,,"ZIVORAFEB Boys Festive & Party, Formal, Wedding Shirt & Waistcoat Set (White Pack of 1)",ZIVORAFEB,,,,,,
,,,,,,,"ZIVORAFEB Boys Festive & Party, Casual, Wedding, Formal Shirt & Waistcoat Set (White Pack of 5)",ZIVORAFEB,,,,,,
,,,,,,,"ZIVORAFEB Boys Festive & Party, Wedding, Casual, Formal Shirt, Waistcoat and Pant Set (Multicolor Pack of 1)",ZIVORAFEB,,,,,,
,,,,,,,ZIVORAFEB Boys Festive & Party Shirt & Waistcoat Set (Black Pack of 4),ZIVORAFEB,,,,,,
505,cb86f20218a94872,SPrityGarments,No,bronze,2025-01-24,2025-02-26,SprityGarment Baby Girls Casual T-shirt Pant (Red),SprityGarment,Possibly a Seller,,+916289729507,+916289729507,spritygarments.in@gmail.com,spritygarments.in@gmail.com
,,,,,,,"S PRITY GARMENTS Baby Girls Festive & Party, Wedding, Formal, Casual Kurta, Dhoti Pant & Dupatta Set (Multicolor Pack of 1)",S PRITY GARMENTS,,,,,,
,,,,,,,"S PRITY GARMENTS Baby Girls Festive & Party, Wedding, Formal, Casual Kurta, Dhoti Pant & Dupatta Set (Red Pack of 1)",S PRITY GARMENTS,,,,,,
,,,,,,,"S PRITY GARMENTS Baby Girls Festive & Party, Wedding, Formal, Casual Kurta, Dhoti Pant & Dupatta Set (Yellow Pack of 1)",S PRITY GARMENTS,,,,,,
,,,,,,,SprityGarment Baby Girls Casual T-shirt Pant (Red),SprityGarment,,,,,,
,,,,,,,SprityGarment Baby Girls Casual T-shirt Pant (Red),SprityGarment,,,,,,
,,,,,,,"S PRITY GARMENTS Baby Girls Festive & Party, Wedding, Formal, Casual Kurta, Dhoti Pant & Dupatta Set (Red Pack of 1)",S PRITY GARMENTS,,,,,,
,,,,,,,"S PRITY GARMENTS Baby Girls Festive & Party, Wedding, Formal, Casual Kurta, Dhoti Pant & Dupatta Set (Multicolor Pack of 1)",S PRITY GARMENTS,,,,,,
,,,,,,,"S PRITY GARMENTS Baby Girls Festive & Party, Wedding, Formal, Casual Kurta, Dhoti Pant & Dupatta Set (Multicolor Pack of 1)",S PRITY GARMENTS,,,,,,
,,,,,,,"S PRITY GARMENTS Baby Girls Festive & Party, Wedding, Formal, Casual Kurta, Dhoti Pant & Dupatta Set (Multicolor Pack of 1)",S PRITY GARMENTS,,,,,,
,,,,,,,"SPRITYGARMENTS Girls Party(Festive) Top Pant (Yellow, Pack of 1)",SPRITYGARMENTS,,,,,,
,,,,,,,"SPRITYGARMENTS Girls Party(Festive) Top Pant (Yellow, Pack of 1)",SPRITYGARMENTS,,,,,,
,,,,,,,"SPRITYGARMENTS Girls Party(Festive) Top Pant (Blue, Pack of 1)",SPRITYGARMENTS,,,,,,
,,,,,,,"SPRITYGARMENTS Girls Party(Festive) Top Pant (Yellow, Pack of 1)",SPRITYGARMENTS,,,,,,
,,,,,,,"SPRITYGARMENTS Girls Party(Festive) Top Pant (Maroon, Pack of 1)",SPRITYGARMENTS,,,,,,
,,,,,,,S PRITY GARMENTS Girls Festive & Party Kurta and Pyjama Set (Green Pack of 1),S PRITY GARMENTS,,,,,,
,,,,,,,"SPRITYGARMENTS Girls Party(Festive) Top Pant (Red, Pack of 1)",SPRITYGARMENTS,,,,,,
,,,,,,,S PRITY GARMENTS Girls Festive & Party Kurta and Pyjama Set (Grey Pack of 1),S PRITY GARMENTS,,,,,,
,,,,,,,S PRITY GARMENTS Girls Festive & Party Kurta and Pyjama Set (White Pack of 1),S PRITY GARMENTS,,,,,,
,,,,,,,S PRITY GARMENTS Girls Festive & Party Kurta and Pyjama Set (Purple Pack of 1),S PRITY GARMENTS,,,,,,
506,0d71b598c82a44c5,labellaado,No,silver,2025-02-09,2025-07-23,Labellaado Casual Self Design Women Pink Top,Labellaado,Possibly a Brand,Labellaado,+918950870323,+918950870323,SHARMABHARTI739@GMAIL.COM,SHARMABHARTI739@GMAIL.COM
,,,,,,,Labellaado Casual Self Design Women Pink Top,Labellaado,,,,,,
,,,,,,,Labellaado Casual Self Design Women Blue Top,Labellaado,,,,,,
,,,,,,,Labellaado Women Full Coverage Non Padded Bra (Red),Labellaado,,,,,,
,,,,,,,Labellaado Women Full Coverage Non Padded Bra (Red),Labellaado,,,,,,
,,,,,,,Labellaado Women Full Coverage Non Padded Bra (Red),Labellaado,,,,,,
,,,,,,,lablelaado Solid Pagri,lablelaado,,,,,,
,,,,,,,Labellaado Casual Self Design Women Pink Top,Labellaado,,,,,,
,,,,,,,"Labellaado Baby Girls Lehenga Choli Ethnic Wear Embroidered Lehenga, Choli and Dupatta Set (Red, Pack of 1)",Labellaado,,,,,,
,,,,,,,Labellaado Casual Self Design Women Pink Top,Labellaado,,,,,,
,,,,,,,lablelaado Self Design Pagri,lablelaado,,,,,,
,,,,,,,Labellaado Women Full Coverage Non Padded Bra (Red),Labellaado,,,,,,
,,,,,,,Labellaado Women Full Coverage Non Padded Bra (Red),Labellaado,,,,,,
,,,,,,,Labellaado Casual Self Design Women Pink Top,Labellaado,,,,,,
,,,,,,,Labellaado Casual Self Design Women Pink Top,Labellaado,,,,,,
,,,,,,,lablelaado Baby Boys Festive & Party Dhoti & Kurta Set (Black Pack of 1),lablelaado,,,,,,
,,,,,,,Labellaado Baby Boys Festive & Party Dhoti & Kurta Set (Black Pack of 1),Labellaado,,,,,,
,,,,,,,Labellaado Women Full Coverage Non Padded Bra (Red),Labellaado,,,,,,
,,,,,,,lablelaado Baby Boys Festive & Party Dhoti & Kurta Set (White Pack of 1),lablelaado,,,,,,
,,,,,,,Labellaado Casual Self Design Women Pink Top,Labellaado,,,,,,
507,c78b8acc59c14a77,SaeeDesigns,No,silver,2026-06-29,2026-07-03,"Saee Designs Baby Girls Calf Length Festive/Wedding Dress (Purple, Full Sleeve)",Saee Designs,Possibly a Seller,,+918433765069,+918433765069,vinayavichare27@gmail.com,vinayavichare27@gmail.com
,,,,,,,"Saee Designs Baby Girls Midi/Knee Length Festive/Wedding Dress (Blue, Short Sleeve)",Saee Designs,,,,,,
,,,,,,,Saee Designs Girls Festive & Party Top and Skirt Set (Orange Pack of 2),Saee Designs,,,,,,
,,,,,,,Saee Designs Girls Festive & Party Pathani Suit Set (Orange Pack of 1),Saee Designs,,,,,,
508,61ca8094ceb745e0,GLOBALCLOTHINGCO,Yes,silver,2021-06-01,2021-06-29,,,,,,,,
509,067d9b33a73446d1,MJLaskar,No,silver,2025-02-13,2025-02-18,MJ Laskar Boys Wedding Kurta and Pyjama Set (Maroon Pack of 1),MJ Laskar,Possibly a Brand,MJ Laskar,+919038065487,+919038065487,sahalamlaskar700@gmail.com,sahalamlaskar700@gmail.com
,,,,,,,MJ Laskar Baby Boys Wedding Kurta and Pyjama Set (Maroon Pack of 1),MJ Laskar,,,,,,
,,,,,,,MJ Laskar Baby Boys Wedding Kurta and Pyjama Set (Maroon Pack of 1),MJ Laskar,,,,,,
,,,,,,,MJ Laskar Baby Boys Wedding Kurta and Pyjama Set (Maroon Pack of 1),MJ Laskar,,,,,,
,,,,,,,MJ Laskar Baby Boys Wedding Kurta and Pyjama Set (Maroon Pack of 1),MJ Laskar,,,,,,
,,,,,,,MJ Laskar Baby Boys Wedding Kurta and Pyjama Set (Maroon Pack of 1),MJ Laskar,,,,,,
,,,,,,,MJ Laskar Baby Boys Wedding Kurta and Pyjama Set (Maroon Pack of 1),MJ Laskar,,,,,,
,,,,,,,MJ Laskar Baby Boys Wedding Kurta and Pyjama Set (Maroon Pack of 1),MJ Laskar,,,,,,
,,,,,,,MJ Laskar Baby Boys Wedding Kurta and Pyjama Set (Maroon Pack of 1),MJ Laskar,,,,,,
,,,,,,,MJ Laskar Boys Wedding Kurta and Pyjama Set (Maroon Pack of 1),MJ Laskar,,,,,,
,,,,,,,"MJ Laskar Indi Baby Girls Calf Length Casual Dress (Pink, Short Sleeve)",MJ Laskar,,,,,,
,,,,,,,MJ Laskar Baby Boys Wedding Kurta and Pyjama Set (Blue Pack of 1),MJ Laskar,,,,,,
,,,,,,,"MJ Laskar Indi Baby Girls Calf Length Casual Dress (Pink, Short Sleeve)",MJ Laskar,,,,,,
,,,,,,,MJ Laskar Baby Boys Wedding Kurta and Pyjama Set (Maroon Pack of 1),MJ Laskar,,,,,,
,,,,,,,"MJ Laskar Indi Baby Girls Calf Length Casual Dress (Pink, Short Sleeve)",MJ Laskar,,,,,,
,,,,,,,"MJ Laskar Indi Baby Girls Calf Length Casual Dress (Pink, Short Sleeve)",MJ Laskar,,,,,,
,,,,,,,MJ Laskar Baby Boys Casual Kurta and Dhoti Pant Set (Maroon Pack of 1),MJ Laskar,,,,,,
,,,,,,,MJ Laskar Baby Boys Wedding Kurta and Pyjama Set (Blue Pack of 1),MJ Laskar,,,,,,
,,,,,,,MJ Laskar Girls Casual Top Pant (Yellow),MJ Laskar,,,,,,
,,,,,,,MJ Laskar Boys Casual Kurta and Dhoti Pant Set (Maroon Pack of 1),MJ Laskar,,,,,,
510,36334729bff04635,JOTTAJOYENTERPRISESLLP,No,bronze,2025-10-23,2025-10-24,JOTTAJOY Brass Toe Ring Set,JOTTAJOY,Possibly a Brand,JOTTAJOY,+918778970854,+918778970854,jottajoyenterprisesllp@gmail.com,jottajoyenterprisesllp@gmail.com
,,,,,,,JOTTAJOY Brass Toe Ring Set,JOTTAJOY,,,,,,
,,,,,,,JOTTAJOY Brass Toe Ring Set,JOTTAJOY,,,,,,
,,,,,,,JOTTAJOY Brass Toe Ring Set,JOTTAJOY,,,,,,
,,,,,,,JOTTAJOY Brass Toe Ring Set,JOTTAJOY,,,,,,
,,,,,,,"JOTTAJOY TOTE BAG Shoulder Bag (Multicolor, 2 L)",JOTTAJOY,,,,,,
,,,,,,,"JOTTAJOY JOJEANBAG001-V-8 Shoulder Bag (Blue, 10 inch)",JOTTAJOY,,,,,,
,,,,,,,JOTTAJOY Boys Festive & Party Shirt & Dhoti Set (Light Blue Pack of 1),JOTTAJOY,,,,,,
,,,,,,,"JOTTAJOY ENTREPRISES LLP Boys Casual, Festive & Party, Formal, Wedding Dhoti & Kurta Set (Blue Pack of 1)",JOTTAJOY ENTREPRISES LLP,,,,,,
,,,,,,,JOTTAJOY Brass Anklet,JOTTAJOY,,,,,,
,,,,,,,JOTTAJOY BOLD PLAIN TOERING HAND CRAFTED GERMANSILVERS Brass Toe Anklet,JOTTAJOY,,,,,,
,,,,,,,JOTTAJOY New fancy Stylish Beautiful Toe rings crafted in German silver. with bells Brass Toe Anklet,JOTTAJOY,,,,,,
,,,,,,,"JOTTAJOY JOCOFEEBAG003 Shoulder Bag (Orange, 10 inch)",JOTTAJOY,,,,,,
,,,,,,,JOTTAJOY Brass Anklet,JOTTAJOY,,,,,,
,,,,,,,JOTTAJOY crafted in German silver. Brass Toe Anklet,JOTTAJOY,,,,,,
,,,,,,,JOTTAJOY New fancy Stylish Beautiful Toe rings crafted in German silve Brass Toe Anklet,JOTTAJOY,,,,,,
,,,,,,,"JOTTAJOY ENTREPRISES LLP Boys Casual, Festive & Party, Formal, Wedding Dhoti & Kurta Set (Green Pack of 1)",JOTTAJOY ENTREPRISES LLP,,,,,,
,,,,,,,"JOTTAJOY ENTREPRISES LLP Boys Casual, Festive & Party, Formal, Wedding Kurta, Waistcoat and Dhoti Pant Set (Purple Pack of 1)",JOTTAJOY ENTREPRISES LLP,,,,,,
,,,,,,,JOTTAJOY Boys Festive & Party Shirt & Dhoti Set (Light Blue Pack of 1),JOTTAJOY,,,,,,
,,,,,,,JOTTAJOY New fancy Stylish Beautiful 5 spiral Toe rings crafted in German silver Brass Toe Anklet,JOTTAJOY,,,,,,
511,6a644287fd024576,MASTARANG,Yes,silver,2024-09-03,2024-09-09,,,,,,,,
512,966295b8b57b4fc0,ShreeChandraprabhuFashion,No,silver,2026-06-17,2026-06-25,"Shree Chandraprabhu Fashion Boys Festive & Party, Formal Blazer and Pant Set (Pink Pack of 1)",Shree Chandraprabhu Fashion,Possibly a Brand,Shree Chandraprabhu Fashion,+918826589691,+918826589691,amitkumar31071746@gmail.com,amitkumar31071746@gmail.com
,,,,,,,"Shree Chandraprabhu Fashion Boys Festive & Party, Formal Shirt, Waistcoat and Pant Set (Multicolor Pack of 1)",Shree Chandraprabhu Fashion,,,,,,
,,,,,,,"Shree Chandraprabhu Fashion Boys Festive & Party Shirt, Waistcoat and Pant Set (Multicolor Pack of 1)",Shree Chandraprabhu Fashion,,,,,,
,,,,,,,"Shree Chandraprabhu Fashion Boys Festive & Party Shirt, Waistcoat and Pant Set (Purple Pack of 1)",Shree Chandraprabhu Fashion,,,,,,
,,,,,,,"Shree Chandraprabhu Fashion Boys Casual, Festive & Party Blazer, Shirt and Trouser Set (Brown Pack of 1)",Shree Chandraprabhu Fashion,,,,,,
,,,,,,,"Shree Chandraprabhu Fashion Boys Festive & Party Shirt, Waistcoat and Pant Set (Black Pack of 1)",Shree Chandraprabhu Fashion,,,,,,
,,,,,,,"Shree Chandraprabhu Fashion Boys Festive & Party, Formal Blazer and Pant Set (Multicolor Pack of 1)",Shree Chandraprabhu Fashion,,,,,,
,,,,,,,"Shree Chandraprabhu Fashion Boys Festive & Party Shirt, Waistcoat and Pant Set (Black Pack of 1)",Shree Chandraprabhu Fashion,,,,,,
,,,,,,,"Shree Chandraprabhu Fashion Boys Festive & Party Shirt, Waistcoat and Pant Set (Blue Pack of 1)",Shree Chandraprabhu Fashion,,,,,,
,,,,,,,"Shree Chandraprabhu Fashion Boys Festive & Party Kurta, Waistcoat and Pyjama Set (Maroon Pack of 1)",Shree Chandraprabhu Fashion,,,,,,
,,,,,,,"Shree Chandraprabhu Fashion Boys Festive & Party Shirt, Waistcoat and Pant Set (Blue Pack of 1)",Shree Chandraprabhu Fashion,,,,,,
,,,,,,,Shree Chandraprabhu Fashion Boys Festive & Party Blazer and Pant Set (Pink Pack of 1),Shree Chandraprabhu Fashion,,,,,,
,,,,,,,Shree Chandraprabhu Fashion Boys Festive & Party Blazer and Pant Set (Black Pack of 1),Shree Chandraprabhu Fashion,,,,,,
,,,,,,,"Shree Chandraprabhu Fashion Boys Casual, Festive & Party Blazer, Shirt and Trouser Set (Black Pack of 1)",Shree Chandraprabhu Fashion,,,,,,
,,,,,,,Shree Chandraprabhu Fashion Boys Festive & Party Blazer and Pant Set (White Pack of 1),Shree Chandraprabhu Fashion,,,,,,
,,,,,,,"Shree Chandraprabhu Fashion Boys Festive & Party, Formal Blazer and Pant Set (Pink Pack of 1)",Shree Chandraprabhu Fashion,,,,,,
,,,,,,,"Shree Chandraprabhu Fashion Boys Festive & Party, Formal Blazer and Pant Set (Pink Pack of 1)",Shree Chandraprabhu Fashion,,,,,,
,,,,,,,"Shree Chandraprabhu Fashion Boys Festive & Party Kurta, Waistcoat and Pyjama Set (Pink Pack of 1)",Shree Chandraprabhu Fashion,,,,,,
,,,,,,,"Shree Chandraprabhu Fashion Boys Festive & Party, Formal Shirt, Waistcoat and Pant Set (Brown Pack of 1)",Shree Chandraprabhu Fashion,,,,,,
,,,,,,,Shree Chandraprabhu Fashion Boys Festive & Party Blazer and Pant Set (Black Pack of 1),Shree Chandraprabhu Fashion,,,,,,
513,bc3db3841e0c4e79,JMLASKARGARMENTS,No,silver,2026-06-16,2026-06-24,JM LASKAR GARMENTS Baby Girls Cotton Blend Kurta and Pallazo Set (Pack of 1),JM LASKAR GARMENTS,Possibly a Brand,JM LASKAR GARMENTS,+917450018256,+917450018256,sahaloamlaskar950@gmail.com,sahaloamlaskar950@gmail.com
,,,,,,,JM LASKAR GARMENTS Baby Girls Cotton Blend Kurta and Pallazo Set (Pack of 1),JM LASKAR GARMENTS,,,,,,
,,,,,,,JM LASKAR GARMENTS Girls Cotton Blend Kurta and Pallazo Set (Pack of 1),JM LASKAR GARMENTS,,,,,,
,,,,,,,JM LASKAR GARMENTS Baby Girls Cotton Blend Kurta and Pallazo Set (Pack of 1),JM LASKAR GARMENTS,,,,,,
,,,,,,,JM LASKAR GARMENTS Baby Girls Cotton Blend Kurta and Pallazo Set (Pack of 1),JM LASKAR GARMENTS,,,,,,
,,,,,,,JM LASKAR GARMENTS Girls Cotton Blend Kurta and Pallazo Set (Pack of 1),JM LASKAR GARMENTS,,,,,,
,,,,,,,JM LASKAR GARMENTS Girls Cotton Blend Kurta and Pallazo Set (Pack of 1),JM LASKAR GARMENTS,,,,,,
,,,,,,,JM LASKAR GARMENTS Girls Cotton Blend Kurta and Pallazo Set (Pack of 1),JM LASKAR GARMENTS,,,,,,
,,,,,,,JM LASKAR GARMENTS Baby Girls Cotton Blend Kurta and Pallazo Set (Pack of 1),JM LASKAR GARMENTS,,,,,,
,,,,,,,JM LASKAR GARMENTS Girls Cotton Blend Kurta and Pallazo Set (Pack of 1),JM LASKAR GARMENTS,,,,,,
,,,,,,,JM LASKAR GARMENTS Baby Girls Cotton Blend Kurta and Pallazo Set (Pack of 1),JM LASKAR GARMENTS,,,,,,
,,,,,,,JM LASKAR GARMENTS Baby Girls Cotton Blend Kurta and Pallazo Set (Pack of 1),JM LASKAR GARMENTS,,,,,,
,,,,,,,JM LASKAR GARMENTS Girls Cotton Blend Kurta and Pallazo Set (Pack of 1),JM LASKAR GARMENTS,,,,,,
,,,,,,,JM LASKAR GARMENTS Girls Cotton Blend Kurta and Pallazo Set (Pack of 1),JM LASKAR GARMENTS,,,,,,
,,,,,,,JM LASKAR GARMENTS Girls Cotton Blend Kurta and Pallazo Set (Pack of 1),JM LASKAR GARMENTS,,,,,,
,,,,,,,"JM LASKAR GARMENTS Girls Georgette Kurta, Dhoti Pant & Dupatta Set (Pack of 1)",JM LASKAR GARMENTS,,,,,,
,,,,,,,"JM LASKAR GARMENTS Girls Georgette Kurta, Dhoti Pant & Dupatta Set (Pack of 1)",JM LASKAR GARMENTS,,,,,,
,,,,,,,JM LASKAR GARMENTS Baby Girls Cotton Blend Kurta and Pallazo Set (Pack of 1),JM LASKAR GARMENTS,,,,,,
,,,,,,,"JM LASKAR GARMENTS Baby Girls Georgette Kurta, Dhoti Pant & Dupatta Set (Pack of 1)",JM LASKAR GARMENTS,,,,,,
,,,,,,,JM LASKAR GARMENTS Girls Cotton Blend Kurta and Pallazo Set (Pack of 1),JM LASKAR GARMENTS,,,,,,
514,30d5bd7a1f9f443a,Samaruddhi,No,silver,2025-06-07,2025-06-27,"VelmoraStyle Girls Festive & Party, Wedding Ethnic Jacket, Kurta and Palazzo Set (Purple Pack of 1)",VelmoraStyle,Possibly a Brand,Vymora,+919726093029,+919726093029,mayurgodhani97@gmail.com,mayurgodhani97@gmail.com
,,,,,,,"TRENDYFABRIC Girls Festive & Party Kurta, Pyjama & Dupatta Set (White Pack of 1)",TRENDYFABRIC,,,,,,
,,,,,,,"TRENDYFABRIC Girls Festive & Party Kurta, Pyjama & Dupatta Set (Pink Pack of 1)",TRENDYFABRIC,,,,,,
,,,,,,,"TRENDYFABRIC Girls Festive & Party Kurta, Pyjama & Dupatta Set (Yellow Pack of 1)",TRENDYFABRIC,,,,,,
,,,,,,,"TRENDYFABRIC Girls Festive & Party Kurta, Pyjama & Dupatta Set (Yellow Pack of 1)",TRENDYFABRIC,,,,,,
,,,,,,,VelmoraStyle Girls Festive & Party Kurta and Pyjama Set (Pink Pack of 1),VelmoraStyle,,,,,,
,,,,,,,"Vymora Girls Festive & Party, Wedding Kurta and Sharara Set (Purple Pack of 1)",Vymora,,,,,,
,,,,,,,Vymora Girls Festive & Party Kurta and Palazzo Set (Red Pack of 1),Vymora,,,,,,
,,,,,,,Vymora Girls Festive & Party Kurta and Palazzo Set (Green Pack of 1),Vymora,,,,,,
,,,,,,,Vymora Girls Festive & Party Kurta and Palazzo Set (Green Pack of 1),Vymora,,,,,,
,,,,,,,Vymora Girls Festive & Party Kurta and Palazzo Set (Light Green Pack of 1),Vymora,,,,,,
,,,,,,,Vymora Girls Festive & Party Kurta and Palazzo Set (Brown Pack of 1),Vymora,,,,,,
,,,,,,,Vymora Girls Festive & Party Kurta and Sharara Set (Orange Pack of 1),Vymora,,,,,,
,,,,,,,"Vymora Girls Festive & Party, Wedding Kurta and Sharara Set (Multicolor Pack of 1)",Vymora,,,,,,
,,,,,,,Vymora Girls Festive & Party Kurta and Sharara Set (Blue Pack of 1),Vymora,,,,,,
,,,,,,,"Vymora Girls Festive & Party, Formal, Casual, Wedding Kurta and Palazzo Set (Yellow Pack of 1)",Vymora,,,,,,
,,,,,,,Vymora Girls Festive & Party Kurta and Palazzo Set (Light Blue Pack of 1),Vymora,,,,,,
,,,,,,,"Vymora Girls Festive & Party, Formal, Casual, Wedding Kurta and Palazzo Set (Green Pack of 1)",Vymora,,,,,,
,,,,,,,Vymora Girls Festive & Party Kurta and Palazzo Set (Pink Pack of 1),Vymora,,,,,,
,,,,,,,TRENDYFABRIC Girls Festive & Party Kurta and Sharara Set (Red Pack of 1),TRENDYFABRIC,,,,,,
515,c98174f308084ef9,Kolkatacollectionss,No,bronze,2025-11-12,2025-11-14,kolkatacollect Georgette Self Design Abaya With Hijab (Green),kolkatacollect,Possibly a Brand,kolkatacollect,+919091554392,+918942870236,middyaislam731@gmail.com,middyaislam731@gmail.com
,,,,,,,kolkatacollect Baby Boys Casual Jacket Pant (GREEN),kolkatacollect,,,,,,
,,,,,,,kolkatacollect Baby Boys Casual Jacket Pant (BLUE),kolkatacollect,,,,,,
,,,,,,,kolkatacollect Baby Boys Party(Festive) Jacket Trouser (PINK),kolkatacollect,,,,,,
,,,,,,,kolkatacollect Cotton Silk Striped Naqab (Beige),kolkatacollect,,,,,,
,,,,,,,"kolkatacollect Cotton Silk, Silk Blend Self Design Abaya With Hijab (Black, Green)",kolkatacollect,,,,,,
,,,,,,,kolkatacollect Baby Boys Casual Jacket Pant (BLUE),kolkatacollect,,,,,,
,,,,,,,kolkatacollect Polyester Self Design Naqab With Hijab (Black),kolkatacollect,,,,,,
,,,,,,,kolkatacollect Cotton Silk Striped Naqab (Beige),kolkatacollect,,,,,,
,,,,,,,kolkatacollect Polyester Solid Naqab With Hijab (Pink),kolkatacollect,,,,,,
,,,,,,,"kolkatacollect Cotton Silk Self Design Abaya With Hijab (Black, Grey)",kolkatacollect,,,,,,
,,,,,,,kolkatacollect Cotton Silk Striped Naqab (Green),kolkatacollect,,,,,,
,,,,,,,kolkatacollect Polyester Solid Naqab With Hijab (Pink),kolkatacollect,,,,,,
,,,,,,,kolkatacollect Polyester Solid Naqab With Hijab (Pink),kolkatacollect,,,,,,
,,,,,,,KOLKALACOLLECT Boys Festive & Party Dhoti & Kurta Set (Multicolor Pack of 1),KOLKALACOLLECT,,,,,,
,,,,,,,kolkatacollect Baby Boys Party(Festive) Jacket Trouser (PINK),kolkatacollect,,,,,,
,,,,,,,kolkatacollect Baby Boys Casual Jacket Pant (ORANGE),kolkatacollect,,,,,,
,,,,,,,Jorifashion Self Design Silk Girls Scarf,Jorifashion,,,,,,
,,,,,,,kolkatacollect Solid Cotton Blend Girls Scarf,kolkatacollect,,,,,,
,,,,,,,"kolkatacollect Boys Casual Shirt Pant, Shorts (White, Blue)",kolkatacollect,,,,,,
516,d66a54c48add4f4e,ROYALKIDSATTIRE,No,silver,2026-06-17,2026-06-28,ROYALKIDSATTIRE Boys Festive & Party Blazer and Pant Set (Black Pack of 1),ROYALKIDSATTIRE,Possibly a Brand,ROYALKIDSATTIRE,+919953180945,+919953180945,r19013343@gmail.com,r19013343@gmail.com
,,,,,,,"ROYALKIDSATTIRE Boys Casual, Festive & Party Blazer, Shirt and Trouser Set (Brown Pack of 1)",ROYALKIDSATTIRE,,,,,,
,,,,,,,"ROYALKIDSATTIRE Boys Festive & Party Kurta, Waistcoat and Pyjama Set (Pink Pack of 1)",ROYALKIDSATTIRE,,,,,,
,,,,,,,ROYALKIDSATTIRE Boys Casual Blazer and Pant Set (Blue Pack of 1),ROYALKIDSATTIRE,,,,,,
,,,,,,,"ROYALKIDSATTIRE Boys Festive & Party Kurta, Waistcoat and Pyjama Set (Pink Pack of 1)",ROYALKIDSATTIRE,,,,,,
,,,,,,,ROYALKIDSATTIRE Boys Festive & Party Blazer and Pant Set (Pink Pack of 1),ROYALKIDSATTIRE,,,,,,
,,,,,,,"ROYALKIDSATTIRE Boys Festive & Party Kurta, Waistcoat and Pyjama Set (Maroon Pack of 1)",ROYALKIDSATTIRE,,,,,,
,,,,,,,"Shree Chandraprabhu Fashion Boys Festive & Party, Formal Blazer and Pant Set (Pink Pack of 1)",Shree Chandraprabhu Fashion,,,,,,
,,,,,,,ROYALKIDSATTIRE Boys Casual Blazer and Pant Set (Blue Pack of 1),ROYALKIDSATTIRE,,,,,,
,,,,,,,"Shree Chandraprabhu Fashion Boys Festive & Party, Formal Blazer and Pant Set (Pink Pack of 1)",Shree Chandraprabhu Fashion,,,,,,
,,,,,,,ROYALKIDSATTIRE Boys Festive & Party Blazer and Pant Set (Multicolor Pack of 1),ROYALKIDSATTIRE,,,,,,
,,,,,,,"ROYALKIDSATTIRE Boys Festive & Party, Formal Shirt, Waistcoat and Pant Set (Maroon Pack of 1)",ROYALKIDSATTIRE,,,,,,
,,,,,,,"Shree Chandraprabhu Fashion Boys Festive & Party, Formal Blazer and Pant Set (Multicolor Pack of 1)",Shree Chandraprabhu Fashion,,,,,,
,,,,,,,"ROYALKIDSATTIRE Boys Festive & Party, Wedding Shirt, Waistcoat and Pant Set (Multicolor Pack of 1)",ROYALKIDSATTIRE,,,,,,
,,,,,,,"ROYALKIDSATTIRE Boys Casual, Festive & Party Blazer and Pant Set (Black Pack of 1)",ROYALKIDSATTIRE,,,,,,
,,,,,,,"ROYALKIDSATTIRE Boys Festive & Party Shirt, Waistcoat and Pant Set (Black Pack of 1)",ROYALKIDSATTIRE,,,,,,
,,,,,,,ROYALKIDSATTIRE Boys Festive & Party Blazer and Pant Set (Black Pack of 1),ROYALKIDSATTIRE,,,,,,
,,,,,,,"ROYALKIDSATTIRE Boys Festive & Party Kurta, Waistcoat and Pyjama Set (Pink Pack of 1)",ROYALKIDSATTIRE,,,,,,
,,,,,,,"ROYALKIDSATTIRE Boys Festive & Party Shirt, Waistcoat and Pant Set (Purple Pack of 1)",ROYALKIDSATTIRE,,,,,,
,,,,,,,"ROYALKIDSATTIRE Boys Festive & Party Shirt, Waistcoat and Pant Set (Blue Pack of 1)",ROYALKIDSATTIRE,,,,,,
517,bf4ee7943c2e4063,SFKIDSHUB,No,bronze,2026-01-09,2026-01-28,SFKIDS HUB Boys Cotton Blend Kurta and Dhoti Pant Set (Pack of 1),SFKIDS HUB,Possibly a Brand,SFKIDS HUB,+919836048893,+919836048893,sahalamlaskar880@gmail.com,sahalamlaskar880@gmail.com
