Sr No,Customer ID,Account Name,Support Manager,Seller Tier,Signed Up Date,Live Date,Brand List,Listing Brand,Is Brand,Brand Name,Mobile Number,Registered Mobile Number,Email ID,Registered Email ID
,,,,,,,EARTHAPPARE Women Kurta Pant Dupatta Set,EARTHAPPARE,,,,,,
,,,,,,,EARTHAPPARE Women Kurta Pant Dupatta Set,EARTHAPPARE,,,,,,
,,,,,,,EARTHAPPARE Women Kurta Pant Dupatta Set,EARTHAPPARE,,,,,,
,,,,,,,EARTHAPPAREL Women Kurta Pant Dupatta Set,EARTHAPPAREL,,,,,,
,,,,,,,EARTHAPPARE Women Kurta Pant Dupatta Set,EARTHAPPARE,,,,,,
,,,,,,,EARTHAPPAREL Women Kurta Pant Dupatta Set,EARTHAPPAREL,,,,,,
,,,,,,,EARTHAPPAREL Women Kurta Pant Dupatta Set,EARTHAPPAREL,,,,,,
,,,,,,,EARTHAPPARE Women Kurta Pant Dupatta Set,EARTHAPPARE,,,,,,
,,,,,,,EARTHAPPARE Women Kurta Pant Dupatta Set,EARTHAPPARE,,,,,,
,,,,,,,EARTHAPPAREL Women Kurta Pant Dupatta Set,EARTHAPPAREL,,,,,,
,,,,,,,EARTHAPPARE Women Kurta Pant Dupatta Set,EARTHAPPARE,,,,,,
,,,,,,,EARTHAPPARE Women Kurta Pant Dupatta Set,EARTHAPPARE,,,,,,
2174,be83e420e0bf493d,DressCraft,No,bronze,2025-06-20,2025-06-24,DRESS CRAFT Women Kurta Pyjama Set,DRESS CRAFT,Possibly a Seller,,+918396088534,+918396088534,dresscraft2025@gmail.com,dresscraft2025@gmail.com
,,,,,,,DRESS CRAFT Women Kurta Pyjama Set,DRESS CRAFT,,,,,,
,,,,,,,DRES CRAFTSS Women Printed White Night Suit Set,DRES CRAFTSS,,,,,,
,,,,,,,DRESS CRAFT Women Printed Green Night Suit Set,DRESS CRAFT,,,,,,
,,,,,,,DRESS CRAFT Women Kurta Palazzo Set,DRESS CRAFT,,,,,,
,,,,,,,HouseOfCommon Women Kurta Pyjama Set,HouseOfCommon,,,,,,
,,,,,,,DRESS CRAFT Women Kurta Salwar Set,DRESS CRAFT,,,,,,
,,,,,,,DRESS CRAFT Women Kurta Pyjama Set,DRESS CRAFT,,,,,,
,,,,,,,DRESS CRAFT Women Kurta Pyjama Set,DRESS CRAFT,,,,,,
,,,,,,,HOC Women Printed White Night Suit Set,HOC,,,,,,
,,,,,,,DRES CRAFTS Women Kurta Pant Set,DRES CRAFTS,,,,,,
,,,,,,,DRESS CRAFT Women Kurta Pyjama Set,DRESS CRAFT,,,,,,
,,,,,,,HOC Women Printed Multicolor Night Suit Set,HOC,,,,,,
,,,,,,,DRESS CRAFT Women Kurta Pyjama Set,DRESS CRAFT,,,,,,
,,,,,,,DRES CRAFTS Women Kurta Pant Set,DRES CRAFTS,,,,,,
,,,,,,,DRES CRAFTS Women Kurta Pyjama Set,DRES CRAFTS,,,,,,
,,,,,,,DRES CRAFTSS Women Printed Pink Night Suit Set,DRES CRAFTSS,,,,,,
,,,,,,,DRES CRAFTSS Women Printed Multicolor Night Suit Set,DRES CRAFTSS,,,,,,
,,,,,,,DRESS CRAFT Women Kurta Pyjama Set,DRESS CRAFT,,,,,,
,,,,,,,DRES CRAFTSS Women Printed Multicolor Night Suit Set,DRES CRAFTSS,,,,,,
2175,dd7d50b93b7e4fd2,SanciaCollection,No,silver,2020-06-02,2020-07-20,SANCIA Women Ethnic Top Palazzo Ethnic Jacket Set,SANCIA,Possibly a Brand,SANCIA,+917043451788,+917043451788,sancia055@gmail.com,sancia055@gmail.com
,,,,,,,SANCIA Women Crop Top Palazzo Ethnic Jacket Set,SANCIA,,,,,,
,,,,,,,SANCIA Women Kurta Sharara Dupatta Set,SANCIA,,,,,,
,,,,,,,SANCIA Women Ethnic Top Palazzo Ethnic Jacket Set,SANCIA,,,,,,
,,,,,,,SANCIA Women Ethnic Top Palazzo Ethnic Jacket Set,SANCIA,,,,,,
,,,,,,,SANCIA Women Ethnic Top Palazzo Set,SANCIA,,,,,,
,,,,,,,SANCIA Women Crop Top Palazzo Ethnic Jacket Set,SANCIA,,,,,,
,,,,,,,SANCIA Women Ethnic Top Palazzo Ethnic Jacket Set,SANCIA,,,,,,
,,,,,,,SANCIA Women Kurta Sharara Set,SANCIA,,,,,,
,,,,,,,SANCIA Women Ethnic Top Palazzo Set,SANCIA,,,,,,
,,,,,,,SANCIA Women Kurta Sharara Set,SANCIA,,,,,,
,,,,,,,SANCIA Women Ethnic Top Palazzo Dupatta Set,SANCIA,,,,,,
,,,,,,,SANCIA Women Ethnic Top Palazzo Dupatta Set,SANCIA,,,,,,
,,,,,,,SANCIA Women Ethnic Top Palazzo Dupatta Set,SANCIA,,,,,,
,,,,,,,SANCIA Women Ethnic Top Palazzo Dupatta Set,SANCIA,,,,,,
,,,,,,,SANCIA Women Kurta Sharara Set,SANCIA,,,,,,
,,,,,,,SANCIA Women Kurta and Sharara Set,SANCIA,,,,,,
,,,,,,,SANCIA Women Ethnic Top Palazzo Dupatta Set,SANCIA,,,,,,
,,,,,,,SANCIA Women Kurta Sharara Set,SANCIA,,,,,,
,,,,,,,SANCIA Women Ethnic Top Palazzo Dupatta Set,SANCIA,,,,,,
2176,28efdac30cac49ee,Etihadgroup,No,silver,2025-05-16,2025-12-13,dilco Women Kurta Palazzo Attached Dupatta Set,dilco,Possibly a Brand,dilco,+919108845786,+919108845786,moinuddion@gmail.com,moinuddion@gmail.com
,,,,,,,dilco Women Kurta Palazzo Attached Dupatta Set,dilco,,,,,,
,,,,,,,dilco Women Kurta Palazzo Attached Dupatta Set,dilco,,,,,,
,,,,,,,dilco Women Kurta Palazzo Attached Dupatta Set,dilco,,,,,,
,,,,,,,dilco Women Kurta Palazzo Attached Dupatta Set,dilco,,,,,,
,,,,,,,dilco Women Kurta Palazzo Attached Dupatta Set,dilco,,,,,,
,,,,,,,dilco Women Kurta Palazzo Attached Dupatta Set,dilco,,,,,,
,,,,,,,dilco Women Kurta Palazzo Attached Dupatta Set,dilco,,,,,,
,,,,,,,dilco Women Kurta Palazzo Attached Dupatta Set,dilco,,,,,,
,,,,,,,dilco Women Kurta Palazzo Attached Dupatta Set,dilco,,,,,,
,,,,,,,dilco Women Kurta Palazzo Attached Dupatta Set,dilco,,,,,,
,,,,,,,dilco Women Kurta Palazzo Attached Dupatta Set,dilco,,,,,,
,,,,,,,dilco Women Kurta Palazzo Attached Dupatta Set,dilco,,,,,,
,,,,,,,dilco Women Kurta Palazzo Attached Dupatta Set,dilco,,,,,,
,,,,,,,dilco Women Kurta Palazzo Attached Dupatta Set,dilco,,,,,,
,,,,,,,dilco Women Kurta Palazzo Attached Dupatta Set,dilco,,,,,,
,,,,,,,dilco Women Kurta Palazzo Attached Dupatta Set,dilco,,,,,,
,,,,,,,dilco Women Kurta Palazzo Attached Dupatta Set,dilco,,,,,,
,,,,,,,dilco Women Kurta Palazzo Attached Dupatta Set,dilco,,,,,,
,,,,,,,dilco Women Kurta Palazzo Attached Dupatta Set,dilco,,,,,,
2177,0066dc985e434330,PARSHIKA,Yes,silver,2026-01-23,2026-01-26,,,,,,,,
2178,204357b20742443e,SUBH LAXMI,Yes,silver,2019-09-16,2019-10-02,,,,,,,,
2179,708e2241b06349e7,REENATTRENDS,No,bronze,2023-07-07,2023-07-22,"REENAT TRENDS Woven Paithani Cotton Silk Saree (Gold, Blue)",REENAT TRENDS,Possibly a Brand,REENAT TRENDS,+917865004242,+919730575840,onyxsuleman@gmail.com,onyxsuleman@gmail.com
,,,,,,,"REENAT TRENDS Woven Paithani Cotton Silk Saree (Brown, Cream)",REENAT TRENDS,,,,,,
,,,,,,,"REENAT TRENDS Woven Banarasi Cotton Silk Saree (Grey, Red)",REENAT TRENDS,,,,,,
,,,,,,,"REENAT TRENDS Woven Paithani Cotton Silk Saree (Grey, Pink)",REENAT TRENDS,,,,,,
,,,,,,,"REENAT TRENDS Woven Paithani Cotton Silk Saree (Blue, Light Green)",REENAT TRENDS,,,,,,
,,,,,,,"REENAT TRENDS Woven Paithani Cotton Silk Saree (Green, Red)",REENAT TRENDS,,,,,,
,,,,,,,"REENAT TRENDS Woven Paithani Cotton Silk Saree (Light Green, Blue)",REENAT TRENDS,,,,,,
,,,,,,,"REENAT TRENDS Woven Paithani Cotton Silk Saree (Black, Silver)",REENAT TRENDS,,,,,,
,,,,,,,"REENAT TRENDS Woven Paithani Cotton Silk Saree (Grey, Pink)",REENAT TRENDS,,,,,,
,,,,,,,"REENAT TRENDS Woven Banarasi Cotton Silk Saree (Pink, Dark Blue)",REENAT TRENDS,,,,,,
,,,,,,,"REENAT TRENDS Woven Paithani Cotton Silk Saree (Gold, Dark Blue)",REENAT TRENDS,,,,,,
,,,,,,,"REENAT TRENDS Woven Banarasi Cotton Silk Saree (Grey, Black)",REENAT TRENDS,,,,,,
,,,,,,,"REENAT TRENDS Woven Paithani Cotton Silk Saree (Black, Red)",REENAT TRENDS,,,,,,
,,,,,,,"REENAT TRENDS Woven Banarasi Cotton Silk Saree (Grey, Black)",REENAT TRENDS,,,,,,
,,,,,,,"REENAT TRENDS Woven Paithani Art Silk, Cotton Silk Saree (Maroon)",REENAT TRENDS,,,,,,
,,,,,,,REENAT TRENDS Woven Paithani Cotton Silk Saree (Maroon),REENAT TRENDS,,,,,,
,,,,,,,"REENAT TRENDS Woven Kanjivaram Cotton Silk Saree (Blue, Red)",REENAT TRENDS,,,,,,
,,,,,,,"REENAT TRENDS Woven Paithani Cotton Silk Saree (Black, Gold)",REENAT TRENDS,,,,,,
,,,,,,,"REENAT TRENDS Woven Kanjivaram Cotton Silk Saree (Black, Pink)",REENAT TRENDS,,,,,,
,,,,,,,REENAT TRENDS Woven Kanjivaram Cotton Silk Saree (Pink),REENAT TRENDS,,,,,,
2180,462c837fbde04b05,HemaSilkMills,No,silver,2015-10-10,2022-04-26,TIGERSNAKE Floral Print Bollywood Linen Saree with Unstitched Blouse (Magenta),TIGERSNAKE,Possibly a Brand,Hema Silk Mills,+919727186816,+919727186816,customercarebandhejhouse@gmail.com,customercarebandhejhouse@gmail.com
,,,,,,,Hema Silk Mills Floral Print Bollywood Linen Saree (Magenta),Hema Silk Mills,,,,,,
,,,,,,,Hema Silk Mills Printed Bandhani Cotton Silk Saree with Unstitched Blouse (Green),Hema Silk Mills,,,,,,
,,,,,,,Hema Silk Mills Floral Print Bollywood Linen Saree (Maroon),Hema Silk Mills,,,,,,
,,,,,,,Hema Silk Mills Printed Bandhani Cotton Silk Saree with Unstitched Blouse (Purple),Hema Silk Mills,,,,,,
,,,,,,,TIGERSNAKE Floral Print Bollywood Linen Saree with Unstitched Blouse (Maroon),TIGERSNAKE,,,,,,
,,,,,,,Hema Silk Mills Printed Bandhani Cotton Silk Saree with Unstitched Blouse (Pink),Hema Silk Mills,,,,,,
,,,,,,,"Hema Silk Mills Printed Bollywood Cotton Blend, Silk Blend Saree with Unstitched Blouse (Pink)",Hema Silk Mills,,,,,,
,,,,,,,"Hema Silk Mills Printed Bollywood Cotton Silk, Silk Blend Saree with Unstitched Blouse (Brown)",Hema Silk Mills,,,,,,
,,,,,,,TIGERSNAKE Floral Print Bollywood Linen Saree with Unstitched Blouse (Brown),TIGERSNAKE,,,,,,
,,,,,,,TIGERSNAKE Floral Print Bollywood Linen Saree with Unstitched Blouse (Blue),TIGERSNAKE,,,,,,
,,,,,,,"Hema Silk Mills Digital Print Handloom Silk Blend Saree (Red, Cream)",Hema Silk Mills,,,,,,
,,,,,,,"Hema Silk Mills Printed Bollywood Cotton Blend, Silk Blend Saree with Unstitched Blouse (Green)",Hema Silk Mills,,,,,,
,,,,,,,Hema Silk Mills Printed Bandhani Cotton Silk Saree with Unstitched Blouse (Yellow),Hema Silk Mills,,,,,,
,,,,,,,Hema Silk Mills Printed Bandhani Cotton Silk Saree with Unstitched Blouse (Blue),Hema Silk Mills,,,,,,
,,,,,,,Hema Silk Mills Printed Bandhani Cotton Silk Saree with Unstitched Blouse (Red),Hema Silk Mills,,,,,,
,,,,,,,Hema Silk Mills Printed Bandhani Cotton Silk Saree with Unstitched Blouse (Pink),Hema Silk Mills,,,,,,
,,,,,,,"Hema Silk Mills Printed Bollywood Cotton Silk, Silk Blend Saree with Unstitched Blouse (Blue)",Hema Silk Mills,,,,,,
,,,,,,,Hema Silk Mills Printed Bandhani Cotton Silk Saree with Unstitched Blouse (Blue),Hema Silk Mills,,,,,,
,,,,,,,Hema Silk Mills Printed Bandhani Cotton Silk Saree with Unstitched Blouse (Green),Hema Silk Mills,,,,,,
2181,c35b5368732243a3,NOBUZZ,No,gold,2026-01-02,2026-01-03,Trivenza Striped Bandhani Georgette Saree with Unstitched Blouse (Multicolor),Trivenza,Possibly a Seller,,+917359843958,+917359843958,ambaliyajaimish63@GMAIL.COM,ambaliyajaimish63@GMAIL.COM
,,,,,,,"Trivenza Floral Print, Printed, Graphic Print Daily Wear Georgette Saree with Unstitched Blouse (Yellow)",Trivenza,,,,,,
,,,,,,,"Trivenza Printed, Floral Print, Geometric Print Daily Wear Georgette Saree with Unstitched Blouse (Black)",Trivenza,,,,,,
,,,,,,,"Trivenza Printed, Embroidered Bandhani Georgette Saree with Unstitched Blouse (Pink)",Trivenza,,,,,,
,,,,,,,"Trivenza Striped, Printed Daily Wear Georgette Saree with Unstitched Blouse (Brown)",Trivenza,,,,,,
,,,,,,,"TRIVENZA Printed, Embroidered Bandhani Georgette Saree with Unstitched Blouse (Black)",TRIVENZA,,,,,,
,,,,,,,TRIVENZA Digital Print Bollywood Georgette Saree with Unstitched Blouse (Green),TRIVENZA,,,,,,
,,,,,,,Trivenza Self Design Bandhani Georgette Saree with Unstitched Blouse (Pink),Trivenza,,,,,,
,,,,,,,TRIVENZA Digital Print Bollywood Georgette Saree with Unstitched Blouse (Blue),TRIVENZA,,,,,,
,,,,,,,TRIVENZA Striped Bollywood Georgette Saree with Unstitched Blouse (Multicolor),TRIVENZA,,,,,,
,,,,,,,Trivenza Striped Daily Wear Georgette Saree with Unstitched Blouse (Green),Trivenza,,,,,,
,,,,,,,"Trivenza Striped, Digital Print, Embroidered Bollywood Georgette Saree with Unstitched Blouse (Multicolor)",Trivenza,,,,,,
,,,,,,,Trivenza Printed Bollywood Georgette Saree with Unstitched Blouse (Multicolor),Trivenza,,,,,,
,,,,,,,"TRIVENZA Embroidered, Embellished Bollywood Net Saree (Maroon)",TRIVENZA,,,,,,
,,,,,,,TRIVENZA Printed Daily Wear Georgette Saree (Pink),TRIVENZA,,,,,,
,,,,,,,"TRIVENZA Printed, Floral Print Daily Wear Georgette Saree (Black)",TRIVENZA,,,,,,
,,,,,,,"TRIVENZA Tie-Dye, Striped, Embellished Bollywood Georgette Saree (Red)",TRIVENZA,,,,,,
,,,,,,,TRIVENZA Striped Daily Wear Georgette Saree (Multicolor),TRIVENZA,,,,,,
,,,,,,,Trivenza Embroidered Bollywood Georgette Saree with Unstitched Blouse (Black),Trivenza,,,,,,
,,,,,,,Trivenza Printed Daily Wear Georgette Saree with Unstitched Blouse (Pink),Trivenza,,,,,,
2182,f1c7e012181a4b9b,MKWENTERPRISE,No,silver,2026-06-07,2026-06-09,SRILOK Printed Bollywood Cotton Blend Saree (White),SRILOK,Possibly a Seller,,+918128558779,+918128558779,maakuwarika@gmail.com,maakuwarika@gmail.com
,,,,,,,"GajGajra Woven Banarasi Cotton Silk, Jacquard Saree (Mustard, Gold)",GajGajra,,,,,,
,,,,,,,Minu Fashion Printed Daily Wear Pure Cotton Saree (Multicolor),Minu Fashion,,,,,,
,,,,,,,Mitu Enterprise Printed Bollywood Pure Silk Saree (Multicolor),Mitu Enterprise,,,,,,
,,,,,,,Ethnicsarees Printed Sambalpuri Pure Cotton Saree (Multicolor),Ethnicsarees,,,,,,
,,,,,,,BBSaree Printed Handloom Mulmul Saree (Multicolor),BBSaree,,,,,,
,,,,,,,SRINJAN FASHION Striped Daily Wear Handloom Khadi Saree (White),SRINJAN FASHION,,,,,,
,,,,,,,BADE SUHANE Geometric Print Daily Wear Crepe Saree (Multicolor),BADE SUHANE,,,,,,
,,,,,,,GajGajra Printed Arani Pattu Cotton Silk Saree (Multicolor),GajGajra,,,,,,
,,,,,,,"SUNDREESAREE Blocked Printed, Color Block, Floral Print, Printed Ikkat Pure Cotton Saree (Yellow)",SUNDREESAREE,,,,,,
,,,,,,,RAMNATHS Printed Daily Wear Pure Cotton Saree (Yellow),RAMNATHS,,,,,,
,,,,,,,"Sanganeri Hast Kala Printed, Floral Print, Blocked Printed Hand Batik Pure Cotton Saree (Yellow)",Sanganeri Hast Kala,,,,,,
,,,,,,,BADE SUHANE Printed Daily Wear Crepe Saree (Yellow),BADE SUHANE,,,,,,
,,,,,,,"Mishowglitter Woven Banarasi Jacquard, Pure Silk Saree (Multicolor)",Mishowglitter,,,,,,
,,,,,,,SUNDREESAREE Printed Handloom Pure Cotton Saree (Cream),SUNDREESAREE,,,,,,
,,,,,,,Zarrafashion Woven Kanjivaram Art Silk Saree (Multicolor),Zarrafashion,,,,,,
,,,,,,,RTKX Printed Bollywood Pure Cotton Saree (Yellow),RTKX,,,,,,
,,,,,,,HouseOfCommon Printed Bollywood Crepe Saree (Multicolor),HouseOfCommon,,,,,,
,,,,,,,RegalDrapes Floral Print Bollywood Satin Saree (Multicolor),RegalDrapes,,,,,,
,,,,,,,NIBEDITAS CREATION Self Design Handloom Pure Cotton Saree (Multicolor),NIBEDITAS CREATION,,,,,,
2183,be0f20a3a5784b32,Priyashifashion,No,bronze,2025-06-01,2025-06-09,"JIADIA Self Design, Woven Kanjivaram Jacquard Saree (Maroon)",JIADIA,Possibly a Seller,,+918917561743,+918917561743,shreelaxmi.enterprises50@gmail.com,shreelaxmi.enterprises50@gmail.com
,,,,,,,"JIADIA Self Design, Woven Kanjivaram Jacquard Saree (Blue)",JIADIA,,,,,,
,,,,,,,"LEOSAGI Woven, Embellished, Self Design Banarasi Jacquard, Art Silk Saree (Maroon)",LEOSAGI,,,,,,
,,,,,,,Shree Laxmi Fashion Paisley Banarasi Silk Blend Saree (Blue),Shree Laxmi Fashion,,,,,,
,,,,,,,Shree Laxmi Fashion Embellished Kanjivaram Pure Silk Saree (Multicolor),Shree Laxmi Fashion,,,,,,
,,,,,,,Shree Laxmi Fashion Woven Banarasi Pure Silk Saree (Pink),Shree Laxmi Fashion,,,,,,
,,,,,,,Akag Woven Kalamkari Pure Silk Saree (Light Green),Akag,,,,,,
,,,,,,,Omsaiarts Woven Kasavu Silk Blend Saree (Light Green),Omsaiarts,,,,,,
,,,,,,,"LEOSAGI Woven, Embellished, Self Design Kanjivaram Jacquard, Art Silk Saree (Maroon)",LEOSAGI,,,,,,
,,,,,,,Shree Laxmi Fashion Woven Kanjivaram Jacquard Saree (Purple),Shree Laxmi Fashion,,,,,,
,,,,,,,"FONSIMO Woven Banarasi Cotton Silk, Jacquard Saree (Dark Green)",FONSIMO,,,,,,
,,,,,,,Shree Laxmi Fashion Polka Print Banarasi Pure Silk Saree (Red),Shree Laxmi Fashion,,,,,,
,,,,,,,"JIADIA Self Design, Woven Kanjivaram Jacquard Saree (Black)",JIADIA,,,,,,
,,,,,,,"Shree Laxmi Fashion Self Design, Woven, Solid/Plain Kanjivaram Pure Silk Saree (Black)",Shree Laxmi Fashion,,,,,,
,,,,,,,Shree Laxmi Fashion Woven Banarasi Pure Silk Saree (Multicolor),Shree Laxmi Fashion,,,,,,
,,,,,,,Shree Laxmi Fashion Polka Print Banarasi Pure Silk Saree (Black),Shree Laxmi Fashion,,,,,,
,,,,,,,"GajGajra Woven Kanjivaram Silk Blend, Cotton Silk Saree (Maroon)",GajGajra,,,,,,
,,,,,,,"Shree Laxmi Fashion Woven, Floral Print Banarasi Pure Silk Saree (Magenta)",Shree Laxmi Fashion,,,,,,
,,,,,,,"LEOSAGI Woven, Embellished, Floral Print, Self Design Banarasi Jacquard, Art Silk Saree (Green)",LEOSAGI,,,,,,
,,,,,,,"JIADIA Self Design, Woven Kanjivaram Jacquard Saree (Green)",JIADIA,,,,,,
2184,c84392fe004744c4,HLDFASHION,No,silver,2026-04-26,2026-04-27,HLDFASHION Embellished Bollywood Crepe Saree (Yellow),HLDFASHION,Possibly a Brand,HLDFASHION,+919445582644,+919445582644,hldfashion11@gmail.com,hldfashion11@gmail.com
,,,,,,,HLDFASHION Embroidered Bollywood Crepe Saree (Green),HLDFASHION,,,,,,
,,,,,,,HLDFASHION Embroidered Bollywood Georgette Saree (Multicolor),HLDFASHION,,,,,,
,,,,,,,"HLDFASHION Woven, Floral Print Chanderi Chanderi, Georgette Saree (Yellow)",HLDFASHION,,,,,,
,,,,,,,HLDFASHION Embroidered Bollywood Crepe Saree (Pink),HLDFASHION,,,,,,
,,,,,,,HLDFASHION Embroidered Bollywood Crepe Saree (Red),HLDFASHION,,,,,,
,,,,,,,"HLDFASHION Embellished, Floral Print, Embroidered Bollywood Georgette Saree (Red)",HLDFASHION,,,,,,
,,,,,,,HLDFASHION Solid/Plain Bollywood Silk Blend Saree (Green),HLDFASHION,,,,,,
,,,,,,,HLDFASHION Embellished Bollywood Georgette Saree (Green),HLDFASHION,,,,,,
,,,,,,,HLDFASHION Embroidered Bollywood Georgette Saree (Green),HLDFASHION,,,,,,
,,,,,,,"HLDFASHION Tie-Dye, Embellished, Printed Bandhani Georgette Saree (Yellow, Red)",HLDFASHION,,,,,,
,,,,,,,HLDFASHION Embellished Bollywood Georgette Saree (Yellow),HLDFASHION,,,,,,
,,,,,,,HLDFASHION Embellished Bollywood Georgette Saree (Red),HLDFASHION,,,,,,
,,,,,,,HLDFASHION Solid/Plain Bollywood Silk Blend Saree (Orange),HLDFASHION,,,,,,
,,,,,,,HLDFASHION Embellished Bollywood Crepe Saree (Green),HLDFASHION,,,,,,
,,,,,,,"HLDFASHION Woven, Floral Print Chanderi Chanderi, Georgette Saree (Maroon)",HLDFASHION,,,,,,
,,,,,,,"HLDFASHION Woven Bandhani Georgette, Silk Blend Saree (Dark Blue)",HLDFASHION,,,,,,
,,,,,,,HLDFASHION Embellished Bollywood Crepe Saree (Orange),HLDFASHION,,,,,,
,,,,,,,HLDFASHION Printed Bandhani Cotton Silk Saree (Green),HLDFASHION,,,,,,
,,,,,,,HLDFASHION Embellished Bollywood Crepe Saree (Red),HLDFASHION,,,,,,
2185,a44a86fd8cef4dc8,NivanshEnterprise,No,bronze,2024-11-25,2024-11-29,niv Solid Semi Stitched Lehenga Choli (White),niv,Possibly a Brand,niv,+917600287881,+917600287881,gabanibhavesh30@gmail.com,gabanibhavesh30@gmail.com
,,,,,,,niv 01 Stainless Steel Coffee Spoon Set (Pack of 4),niv,,,,,,
,,,,,,,ASTIKAYA Mop Head and Rod (Multicolor),ASTIKAYA,,,,,,
,,,,,,,vishu RS 100000 Wooden Money Saving Box | Cash Saver Money Box. Coin Bank (Brown),vishu,,,,,,
,,,,,,,Mesmera twist mop with round head Microfibre Wet and Dry Broom (Multicolor),Mesmera,,,,,,
,,,,,,,niv Solid Semi Stitched Lehenga Choli (Pink),niv,,,,,,
,,,,,,,Brahmani Retailer TWISTED MOP Wet & Dry Mop (Multicolor),Brahmani Retailer,,,,,,
,,,,,,,niv Embellished Semi Stitched Lehenga Choli (Purple),niv,,,,,,
,,,,,,,niv Self Design Semi Stitched Lehenga Choli (Multicolor),niv,,,,,,
,,,,,,,niv Woven Banarasi Art Silk Saree (Red),niv,,,,,,
,,,,,,,widria Microfiber Twisting Mop Wet & Dry Mop (Multicolor),widria,,,,,,
,,,,,,,niv bag01 Hydration Pack,niv,,,,,,
,,,,,,,KAMALY Basin Plastic Push Down Strainer (10 cm Set of 10),KAMALY,,,,,,
,,,,,,,niv Self Design Semi Stitched Lehenga Choli (Pink),niv,,,,,,
,,,,,,,niv MOP1 Floor Wiper (Multicolor),niv,,,,,,
,,,,,,,niv Solid/Plain Baluchari Art Silk Saree (Gold),niv,,,,,,
,,,,,,,"niv ADVIKA1001 210 ml Glass Bottle (Pack of 1, Black)",niv,,,,,,
,,,,,,,"Advika Woven, Floral Print Banarasi Satin Saree (Magenta)",Advika,,,,,,
,,,,,,,"niv Woven, Paisley, Floral Print Banarasi Art Silk Saree (Yellow)",niv,,,,,,
,,,,,,,"niv Printed, Woven, Floral Print, Geometric Print, Embroidered Banarasi Satin Saree (Pink, Blue)",niv,,,,,,
2186,00744a4fab55454c,KRISHVAENTERPRISE01,No,bronze,2024-06-15,2024-06-15,SHAREEVALI Embellished Bollywood Pure Silk Saree with Unstitched Blouse (Blue),SHAREEVALI,Possibly a Seller,,+919173279699,+919173279699,JAYNADODA90@GMAIL.COM,JAYNADODA90@GMAIL.COM
,,,,,,,shreevali Solid/Plain Bollywood Chiffon Saree (Gold),shreevali,,,,,,
,,,,,,,SAREEVALI Embellished Bollywood Satin Saree (White),SAREEVALI,,,,,,
,,,,,,,SHAREE VALI Embellished Bollywood Satin Saree (Maroon),SHAREE VALI,,,,,,
,,,,,,,SAREEVALI Embellished Bollywood Satin Saree (Green),SAREEVALI,,,,,,
,,,,,,,Zodan Air Fryer Silicone Baking Air Fryer (1 L),Zodan,,,,,,
,,,,,,,SAREEVALI Embellished Bollywood Georgette Saree (Maroon),SAREEVALI,,,,,,
,,,,,,,SAREEVALI Embellished Bollywood Georgette Saree (Gold),SAREEVALI,,,,,,
,,,,,,,SAREEVALI Embroidered Bollywood Satin Saree (Purple),SAREEVALI,,,,,,
,,,,,,,shareevali Embellished Bollywood Satin Saree with Unstitched Blouse (Maroon),shareevali,,,,,,
,,,,,,,"shreevali Printed, Embroidered, Embellished Bollywood Pure Silk Saree (Maroon)",shreevali,,,,,,
,,,,,,,SHAREE VALI Embroidered Bollywood Satin Saree (Pink),SHAREE VALI,,,,,,
,,,,,,,shreevali Embellished Bollywood Satin Saree (Purple),shreevali,,,,,,
,,,,,,,"SAREEVALI Embroidered, Woven, Floral Print Bollywood Satin Saree (Purple)",SAREEVALI,,,,,,
,,,,,,,"SHAREE VALI Self Design, Embroidered, Woven Bollywood Pure Silk Saree (Silver)",SHAREE VALI,,,,,,
,,,,,,,SAREEVALI Embellished Bollywood Pure Silk Saree with Unstitched Blouse (Grey),SAREEVALI,,,,,,
,,,,,,,SAREEVALI Embellished Bollywood Georgette Saree (Pink),SAREEVALI,,,,,,
,,,,,,,SAREEVALI Embellished Bollywood Satin Saree (Brown),SAREEVALI,,,,,,
,,,,,,,shreevali Self Design Bollywood Satin Saree (Green),shreevali,,,,,,
,,,,,,,SAREEVALI Embellished Bollywood Georgette Saree (Blue),SAREEVALI,,,,,,
2187,6d1514aff7154e10,Jevlan,Yes,silver,2021-09-09,2021-09-13,,,,,,,,
2188,b2625083ad8d4849,BhargaviGali,No,silver,2025-10-31,2026-01-03,"Bhargavis Trendings Tie-Dye Bollywood Pure Cotton Saree (Pack of 2, Blue)",Bhargavis Trendings,Possibly a Seller,,+918919131721,+918919131721,bhargavistrendings@gmail.com,bhargavistrendings@gmail.com
,,,,,,,Bharhavis Trendings Woven Bollywood Crepe Saree (Multicolor),Bharhavis Trendings,,,,,,
,,,,,,,Mangalasutras Alloy Mangalsutra,Mangalasutras,,,,,,
,,,,,,,Bhargavis Trendings Blocked Printed Mangalagiri Pure Cotton Saree (Yellow),Bhargavis Trendings,,,,,,
,,,,,,,Bhargavis Trendings Floral Print Bollywood Viscose Rayon Saree (Grey),Bhargavis Trendings,,,,,,
,,,,,,,Bhargavis Trendings Art Silk Embroidered Blouse Material,Bhargavis Trendings,,,,,,
,,,,,,,Bhargavis Trendings Art Silk Embroidered Blouse Material,Bhargavis Trendings,,,,,,
,,,,,,,DOLA SILK Digital Print Kalamkari Tussar Silk Saree (Multicolor),DOLA SILK,,,,,,
