Sr No,Customer ID,Account Name,Support Manager,Seller Tier,Signed Up Date,Live Date,Brand List,Listing Brand,Is Brand,Brand Name,Mobile Number,Registered Mobile Number,Email ID,Registered Email ID
,,,,,,,FLORINEST FASHION Self Design Bollywood Net Saree with Unstitched Blouse (Magenta),FLORINEST FASHION,,,,,,
,,,,,,,Ridham Printed Kalamkari Silk Blend Saree (Red),Ridham,,,,,,
,,,,,,,SAKHA DESIGNER Printed Bollywood Art Silk Saree (Red),SAKHA DESIGNER,,,,,,
,,,,,,,"Suntex Woven, Self Design Bollywood Pure Silk Saree (Green)",Suntex,,,,,,
,,,,,,,Sonika Fashions Printed Kalamkari Cotton Silk Saree (Pink),Sonika Fashions,,,,,,
,,,,,,,ABHI D DESIGNE Embroidered Fashion Net Saree with Unstitched Blouse (Maroon),ABHI D DESIGNE,,,,,,
,,,,,,,ShopGlobal Self Design Bollywood Net Saree with Unstitched Blouse (Black),ShopGlobal,,,,,,
,,,,,,,"JMDF Printed, Graphic Print Bollywood Georgette Saree (Red)",JMDF,,,,,,
1206,8jnezdwn2qzvi7oc,Saara,Yes,silver,2014-07-23,2014-08-04,,,,,,,,
1207,8b53987409c447ae,KALATHIYAEXPORTS,No,silver,2026-05-21,2026-06-29,kalathiya exports Woven Banarasi Pure Silk Saree (Purple),kalathiya exports,Possibly a Brand,kalathiya exports,+919081903510,+919081903510,kalathiyaexports@gmail.com,kalathiyaexports@gmail.com
,,,,,,,kalathiya exports Women Printed Multicolor Night Suit Set,kalathiya exports,,,,,,
,,,,,,,kalathiya exports Women Printed Green Night Suit Set,kalathiya exports,,,,,,
,,,,,,,kalathiya exports Geometric Print Banarasi Silk Blend Saree (Pink),kalathiya exports,,,,,,
,,,,,,,kalathiya exports Self Design Banarasi Silk Blend Saree (Pink),kalathiya exports,,,,,,
,,,,,,,kalathiya exports Geometric Print Banarasi Art Silk Saree (Purple),kalathiya exports,,,,,,
,,,,,,,kalathiya exports Printed Banarasi Pure Silk Saree (Blue),kalathiya exports,,,,,,
,,,,,,,kalathiya exports Self Design Banarasi Silk Blend Saree (Pink),kalathiya exports,,,,,,
,,,,,,,kalathiya exports Self Design Banarasi Silk Blend Saree (Blue),kalathiya exports,,,,,,
,,,,,,,kalathiya exports Geometric Print Banarasi Silk Blend Saree (Green),kalathiya exports,,,,,,
,,,,,,,kalathiya exports Geometric Print Banarasi Silk Blend Saree (Pink),kalathiya exports,,,,,,
,,,,,,,kalathiya exports Women Printed Purple Night Suit Set,kalathiya exports,,,,,,
,,,,,,,kalathiya exports Women Printed Pink Night Suit Set,kalathiya exports,,,,,,
,,,,,,,kalathiya exports Geometric Print Banarasi Silk Blend Saree (Multicolor),kalathiya exports,,,,,,
,,,,,,,kalathiya exports Geometric Print Banarasi Silk Blend Saree (Blue),kalathiya exports,,,,,,
,,,,,,,kalathiya exports Geometric Print Banarasi Silk Blend Saree (Green),kalathiya exports,,,,,,
,,,,,,,kalathiya exports Women Printed Orange Night Suit Set,kalathiya exports,,,,,,
,,,,,,,kalathiya exports Women Solid Multicolor Night Suit Set,kalathiya exports,,,,,,
,,,,,,,kalathiya exports Geometric Print Banarasi Silk Blend Saree (Green),kalathiya exports,,,,,,
,,,,,,,kalathiya exports Printed Banarasi Pure Silk Saree (Purple),kalathiya exports,,,,,,
1208,89f2a760f0bf4de9,PramukhSuppliers,No,bronze,2015-06-13,2015-08-10,"Cozee Shopping Self Design, Striped, Embellished, Applique Bollywood Lycra Blend, Lace Saree (Pink)",Cozee Shopping,Possibly a Brand,Cozee Shopping,+919173256249,+919173256249,pramukh0908@gmail.com,pramukh0908@gmail.com
,,,,,,,"Cozee Shopping Self Design, Paisley, Embroidered, Woven, Embellished, Applique, Solid/Plain Bollywood Velvet, Art Silk Saree (Silver, Green)",Cozee Shopping,,,,,,
,,,,,,,"Cozee Shopping Floral Print, Self Design, Woven Daily Wear Satin Saree (Blue)",Cozee Shopping,,,,,,
,,,,,,,"Cozee Shopping Floral Print, Self Design, Woven Daily Wear Satin Saree (Blue)",Cozee Shopping,,,,,,
,,,,,,,"Cozee Shopping Floral Print, Self Design, Woven Daily Wear Satin Saree (Blue)",Cozee Shopping,,,,,,
,,,,,,,"Cozee Shopping Solid/Plain Bollywood Chiffon Saree (Pack of 2, Grey)",Cozee Shopping,,,,,,
,,,,,,,"Cozee Shopping Girls Maxi/Full Length Festive/Wedding Dress (Green, Sleeveless)",Cozee Shopping,,,,,,
,,,,,,,"Cozee Shopping Girls Maxi/Full Length Festive/Wedding Dress (Grey, Sleeveless)",Cozee Shopping,,,,,,
,,,,,,,"Cozee Shopping Girls Maxi/Full Length Festive/Wedding Dress (Grey, Sleeveless)",Cozee Shopping,,,,,,
,,,,,,,"Cozee Shopping Self Design, Embroidered, Solid/Plain Bollywood Chiffon Saree (Green)",Cozee Shopping,,,,,,
,,,,,,,"Cozee Shopping Girls Festive & Party, Wedding Angarkha and Dhoti Pant (Silver Pack of 1)",Cozee Shopping,,,,,,
,,,,,,,"Cozee Shopping Daily , Party , Wedding , School Annual Function Wear Butta Squence Work Saree With Velvet Squence Work Blouse Piece Kids Costume Wear",Cozee Shopping,,,,,,
,,,,,,,"Cozee Shopping Girls Festive & Party, Wedding Angarkha and Dhoti Pant (Silver Pack of 1)",Cozee Shopping,,,,,,
,,,,,,,"Cozee Shopping Girls Maxi/Full Length Festive/Wedding Dress (White, Sleeveless)",Cozee Shopping,,,,,,
,,,,,,,"Cozee Shopping Girls Maxi/Full Length Festive/Wedding Dress (Green, Sleeveless)",Cozee Shopping,,,,,,
,,,,,,,"Cozee Shopping Girls Maxi/Full Length Festive/Wedding Dress (Gold, Sleeveless)",Cozee Shopping,,,,,,
,,,,,,,"Cozee Shopping Girls Maxi/Full Length Festive/Wedding Dress (Red, Sleeveless)",Cozee Shopping,,,,,,
,,,,,,,Cozee Shopping Solid Pattern Zari Lace Border Girl Saree Kids Costume Wear,Cozee Shopping,,,,,,
,,,,,,,"Cozee Shopping Girls Maxi/Full Length Festive/Wedding Dress (Silver, Sleeveless)",Cozee Shopping,,,,,,
,,,,,,,"Cozee Shopping Girls Maxi/Full Length Festive/Wedding Dress (Red, Sleeveless)",Cozee Shopping,,,,,,
1209,ed254297b15d499a,Priyasareeshub,No,silver,2026-07-11,2026-07-15,"Priyasareehub Woven, Temple Border, Floral Print, Geometric Print Banarasi Chanderi Saree (Dark Green, Magenta)",Priyasareehub,Possibly a Seller,,+919244767211,+919244767211,priyapriyatextiles007@gmail.com,priyapriyatextiles007@gmail.com
,,,,,,,"Priyasareehub Woven, Temple Border, Embellished, Floral Print, Geometric Print, Self Design Banarasi Chanderi Saree (Green, Red)",Priyasareehub,,,,,,
,,,,,,,"Priyasareehub Woven, Floral Print, Geometric Print, Temple Border, Embellished Banarasi Chanderi Saree (Dark Green, Red)",Priyasareehub,,,,,,
,,,,,,,"Priyasareehub Embroidered Banarasi Chanderi Saree (Purple, Green)",Priyasareehub,,,,,,
,,,,,,,"Priyasareehub Printed, Floral Print Banarasi Net Saree (Green)",Priyasareehub,,,,,,
,,,,,,,"Priyasareehub Woven Banarasi Chanderi Saree (Dark Green, Gold)",Priyasareehub,,,,,,
,,,,,,,"Priyasareehub Floral Print, Printed Banarasi Chiffon Saree (Yellow)",Priyasareehub,,,,,,
,,,,,,,"Priyasareehub Woven, Geometric Print, Floral Print, Self Design, Digital Print Banarasi Chanderi Saree (Pink, Green)",Priyasareehub,,,,,,
,,,,,,,"Priyasareehub Embroidered, Floral Print, Geometric Print, Printed, Self Design, Temple Border, Woven Banarasi Chanderi Saree (Brown, Dark Green)",Priyasareehub,,,,,,
,,,,,,,"Priyasareehub Woven, Paisley, Geometric Print Banarasi Chanderi Saree (Dark Green, Maroon)",Priyasareehub,,,,,,
,,,,,,,"Priyasareehub Applique, Digital Print Banarasi Chanderi Saree (Red, Blue)",Priyasareehub,,,,,,
1210,14237ba5f0af46de,RRFASHIONNN,Yes,gold,2024-11-18,2024-12-16,,,,,,,,
1211,c338fc15769d4ed9,MamtaStoreJpr,Yes,silver,2026-04-29,2026-05-01,,,,,,,,
1212,2b6a7a43294d4183,INAYATTRENDS,No,silver,2026-04-10,2026-04-11,INNAYATTRADERS Women Floral Print Kurta (Multicolor),INNAYATTRADERS,Possibly a Brand,INAYATTRENDS,+918287251521,+918287251521,ashraansari1998@gmail.com,ashraansari1998@gmail.com
,,,,,,,INNAYATTRADERS Women Floral Print Kurta (Beige),INNAYATTRADERS,,,,,,
,,,,,,,INNAYATTRADERS Women Floral Print Kurta (Multicolor),INNAYATTRADERS,,,,,,
,,,,,,,INNAYATTRADERS Women Floral Print Kurta (Multicolor),INNAYATTRADERS,,,,,,
,,,,,,,INAYATTRENDS Women Kurta and Pant Set,INAYATTRENDS,,,,,,
,,,,,,,INAYATTRENDS Women Kurti Pant Set,INAYATTRENDS,,,,,,
,,,,,,,INNAYATTRADERS Women Floral Print Straight Kurta (Multicolor),INNAYATTRADERS,,,,,,
,,,,,,,INAYATTRENDS Women Embroidered Straight Kurta (White),INAYATTRENDS,,,,,,
,,,,,,,INAYATTRENDS Women Kurti Pant Dupatta Set,INAYATTRENDS,,,,,,
,,,,,,,INNAYATTRADERS Women Floral Print Straight Kurta (Multicolor),INNAYATTRADERS,,,,,,
,,,,,,,INAYATTRENDS Women Embroidered Straight Kurta (White),INAYATTRENDS,,,,,,
,,,,,,,INAYATTRENDS Women Kurti Pant Set,INAYATTRENDS,,,,,,
,,,,,,,INAYATTRENDS Women Embroidered Straight Kurta (Beige),INAYATTRENDS,,,,,,
,,,,,,,INAYATTRENDS Women Kurta Pant Set,INAYATTRENDS,,,,,,
,,,,,,,"INAYATTRENDS Women Floral Print, Printed A-line Kurta (Beige)",INAYATTRENDS,,,,,,
,,,,,,,"INAYATTRENDS Women Floral Print, Printed A-line Kurta (Beige)",INAYATTRENDS,,,,,,
,,,,,,,INAYATTRENDS Women Embroidered Straight Kurta (White),INAYATTRENDS,,,,,,
,,,,,,,INNAYATTRADERS Women Floral Print Straight Kurta (Multicolor),INNAYATTRADERS,,,,,,
,,,,,,,INAYATTRENDS Women Kurta Pant Set,INAYATTRENDS,,,,,,
,,,,,,,INAYATTRENDS Women Embroidered Kurta (Beige),INAYATTRENDS,,,,,,
1213,9392f9c9e4af457c,MonivaStyle,No,silver,2026-06-08,2026-06-09,Moniva style Women Kurti Pant Dupatta Set,Moniva style,Possibly a Brand,Moniva style,+919316701144,+919316701144,nilkanth.enterprise7861@gmail.com,nilkanth.enterprise7861@gmail.com
,,,,,,,Moniva style Women Kurta Pant Dupatta Set,Moniva style,,,,,,
,,,,,,,Moniva style Women Kurta Pant Dupatta Set,Moniva style,,,,,,
,,,,,,,Moniva style Women Kurta Pant Dupatta Set,Moniva style,,,,,,
,,,,,,,Moniva style Women Kurti Pant Dupatta Set,Moniva style,,,,,,
,,,,,,,Moniva style Women Kurta Palazzo Set,Moniva style,,,,,,
,,,,,,,Moniva style Women Kurta Palazzo Set,Moniva style,,,,,,
,,,,,,,Moniva style Women Kurta Pant Dupatta Set,Moniva style,,,,,,
,,,,,,,Moniva style Women Kurta Pant Dupatta Set,Moniva style,,,,,,
,,,,,,,Moniva style Women Kurta Pant Dupatta Set,Moniva style,,,,,,
,,,,,,,Moniva style Women Kurta Pant Dupatta Set,Moniva style,,,,,,
,,,,,,,Moniva style Women Kurta Palazzo Set,Moniva style,,,,,,
,,,,,,,Moniva style Women Kurta Palazzo Set,Moniva style,,,,,,
,,,,,,,Moniva style Women Kurta Pant Dupatta Set,Moniva style,,,,,,
,,,,,,,Moniva style Women Kurti Pant Dupatta Set,Moniva style,,,,,,
,,,,,,,Moniva style Women Kurta Pant Dupatta Set,Moniva style,,,,,,
,,,,,,,Moniva style Embroidered Semi Stitched Lehenga & Crop Top (Multicolor),Moniva style,,,,,,
,,,,,,,Moniva style Women Kurti Pant Dupatta Set,Moniva style,,,,,,
,,,,,,,Moniva style Women Kurta Pant Dupatta Set,Moniva style,,,,,,
,,,,,,,Moniva style Women Kurta Pant Dupatta Set,Moniva style,,,,,,
1214,8d174f22a64c4b3a,AfsCreations,No,silver,2020-06-02,2020-07-26,IRHU Casual Embroidered Women Black Top,IRHU,Possibly a Brand,IRHU,+919950073725,+919950073725,afscreations@gmail.com,afscreations@gmail.com
,,,,,,,IRHU Women Kurta Pant Dupatta Set,IRHU,,,,,,
,,,,,,,IRHU Casual Embroidered Women Black Top,IRHU,,,,,,
,,,,,,,IRHU Casual Embroidered Women Blue Top,IRHU,,,,,,
,,,,,,,IRHU Casual Embroidered Women Black Top,IRHU,,,,,,
,,,,,,,IRHU Casual Embroidered Women Multicolor Top,IRHU,,,,,,
,,,,,,,IRHU Women Kurta Palazzo Dupatta Set,IRHU,,,,,,
,,,,,,,IRHU Casual Embroidered Women Black Top,IRHU,,,,,,
,,,,,,,IRHU Women Kurta Pant Dupatta Set,IRHU,,,,,,
,,,,,,,IRHU Women Kurta Pant Dupatta Set,IRHU,,,,,,
,,,,,,,IRHU Casual Printed Women Black Top,IRHU,,,,,,
,,,,,,,IRHU Casual Printed Women Black Top,IRHU,,,,,,
,,,,,,,IRHU Casual Printed Women Black Top,IRHU,,,,,,
,,,,,,,IRHU Women Kurta Palazzo Dupatta Set,IRHU,,,,,,
,,,,,,,IRHU Women Kurta Palazzo Dupatta Set,IRHU,,,,,,
,,,,,,,IRHU Women Kurta Palazzo Dupatta Set,IRHU,,,,,,
,,,,,,,IRHU Women Kurta Palazzo Dupatta Set,IRHU,,,,,,
,,,,,,,IRHU Casual Embroidered Women Black Top,IRHU,,,,,,
,,,,,,,IRHU Casual Embroidered Women Black Top,IRHU,,,,,,
,,,,,,,IRHU Casual Embroidered Women Black Top,IRHU,,,,,,
1215,a1deb76184b64f59,shatamfashion,No,silver,2022-11-19,2023-01-29,Calixtas Touch Women Kurta Pant Dupatta Set,Calixtas Touch,Possibly a Brand,Calixtas Touch,+919510888882,+919510888882,shatam.fashion@gmail.com,shatam.fashion@gmail.com
,,,,,,,Calixtas Touch Women Kurti Pant Dupatta Set,Calixtas Touch,,,,,,
,,,,,,,Calixtas Touch Women Kurta Pant Dupatta Set,Calixtas Touch,,,,,,
,,,,,,,Calixtas Touch Women Kurta Pant Dupatta Set,Calixtas Touch,,,,,,
,,,,,,,Calixtas Touch Women Kaftan Pant Set,Calixtas Touch,,,,,,
,,,,,,,Calixtas Touch Women Embroidered Casual Green Shirt,Calixtas Touch,,,,,,
,,,,,,,Calixtas Touch Women Kurta Pant Dupatta Set,Calixtas Touch,,,,,,
,,,,,,,Calixtas Touch Women Kurta Pant Dupatta Set,Calixtas Touch,,,,,,
,,,,,,,Calixtas Touch Women Kurta Pant Dupatta Set,Calixtas Touch,,,,,,
,,,,,,,Calixtas Touch Women Kurta Pant Dupatta Set,Calixtas Touch,,,,,,
,,,,,,,Calixtas Touch Women Kurta Palazzo Dupatta Set,Calixtas Touch,,,,,,
,,,,,,,Calixtas Touch Women Kurta Salwar Dupatta Set,Calixtas Touch,,,,,,
,,,,,,,Calixtas Touch Women Kurta Pant Dupatta Set,Calixtas Touch,,,,,,
,,,,,,,Calixtas Touch Women Kurta Pant Dupatta Set,Calixtas Touch,,,,,,
,,,,,,,Calixtas Touch Women Kurta Pant Dupatta Set,Calixtas Touch,,,,,,
,,,,,,,Calixtas Touch Women Kurta Pant Dupatta Set,Calixtas Touch,,,,,,
,,,,,,,Calixtas Touch Women Kurta Pant Dupatta Set,Calixtas Touch,,,,,,
,,,,,,,Calixtas Touch Women Kurta Pant Dupatta Set,Calixtas Touch,,,,,,
,,,,,,,Calixtas Touch Women Kurta Sharara Dupatta Set,Calixtas Touch,,,,,,
,,,,,,,Calixtas Touch Women Kurta Palazzo Dupatta Set,Calixtas Touch,,,,,,
1216,54e333ec6abf4eaf,JENICREATION1,No,bronze,2024-04-08,2024-04-10,Tartatl Fashion Men Striped Casual Blue Shirt,Tartatl Fashion,Possibly a Brand,Tartatl Fashion,+919099720978,+919099720978,rahulchopada5284@gmail.com,rahulchopada5284@gmail.com
,,,,,,,Tartatl Fashion Men Striped Casual Blue Shirt,Tartatl Fashion,,,,,,
,,,,,,,Tartatl Fashion Men Striped Casual Multicolor Shirt,Tartatl Fashion,,,,,,
,,,,,,,Tartatl Fashion Men Checkered Formal Multicolor Shirt,Tartatl Fashion,,,,,,
,,,,,,,Tartatl Fashion Men Striped Casual Blue Shirt,Tartatl Fashion,,,,,,
,,,,,,,Tartatl Fashion Men Striped Casual Blue Shirt,Tartatl Fashion,,,,,,
,,,,,,,Tartatl Fashion Men Striped Casual Multicolor Shirt,Tartatl Fashion,,,,,,
,,,,,,,Tartatl Fashion Baby Boys & Baby Girls Casual Shirt Shorts (Multicolor),Tartatl Fashion,,,,,,
,,,,,,,Tartatl Fashion Baby Boys & Baby Girls Casual Shirt Shorts (Blue),Tartatl Fashion,,,,,,
,,,,,,,Tartatl Fashion Baby Boys & Baby Girls Casual Shirt Shorts (Pink),Tartatl Fashion,,,,,,
,,,,,,,Tartatl Fashion Baby Boys & Baby Girls Casual Shirt Shorts (Blue),Tartatl Fashion,,,,,,
,,,,,,,Tartatl Fashion Baby Boys & Baby Girls Casual Shirt Shorts (Yellow),Tartatl Fashion,,,,,,
,,,,,,,Tartatl Fashion Baby Boys & Baby Girls Casual Shirt Shorts (Yellow),Tartatl Fashion,,,,,,
,,,,,,,Tartatl Fashion Baby Boys & Baby Girls Casual Shirt Shorts (Yellow),Tartatl Fashion,,,,,,
,,,,,,,Tartatl Fashion Baby Boys & Baby Girls Casual Shirt Shorts (Blue),Tartatl Fashion,,,,,,
,,,,,,,Tartatl Fashion Baby Boys & Baby Girls Casual Shirt Shorts (Pink),Tartatl Fashion,,,,,,
,,,,,,,Tartatl Fashion Baby Boys & Baby Girls Casual Shirt Shorts (Yellow),Tartatl Fashion,,,,,,
,,,,,,,Tartatl Fashion Baby Boys & Baby Girls Casual Shirt Shorts (Multicolor),Tartatl Fashion,,,,,,
,,,,,,,Tartatl Fashion Baby Boys & Baby Girls Casual Shirt Shorts (Yellow),Tartatl Fashion,,,,,,
,,,,,,,Tartatl Fashion Men Printed Casual White Shirt,Tartatl Fashion,,,,,,
1217,1c62d084dfef4cc7,TAKSHILCREATION,No,bronze,2021-07-31,2021-08-03,TAKSHIL CREATION Women Kurti Palazzo Set,TAKSHIL CREATION,Possibly a Brand,TAKSHIL CREATION,+919909461455,+919909461455,info.takshilfashion@gmail.com,info.takshilfashion@gmail.com
,,,,,,,TAKSHIL CREATION Women Kurti Palazzo Set,TAKSHIL CREATION,,,,,,
,,,,,,,TAKSHIL CREATION Women Kurti Palazzo Dupatta Set,TAKSHIL CREATION,,,,,,
,,,,,,,TAKSHIL CREATION Women Kurti Palazzo Set,TAKSHIL CREATION,,,,,,
,,,,,,,TAKSHIL CREATION Women Kurti Palazzo Dupatta Set,TAKSHIL CREATION,,,,,,
,,,,,,,TAKSHIL CREATION Women Kurti Palazzo Dupatta Set,TAKSHIL CREATION,,,,,,
,,,,,,,TAKSHIL CREATION Women Kurti Palazzo Dupatta Set,TAKSHIL CREATION,,,,,,
,,,,,,,TAKSHIL CREATION Women Kurti Palazzo Set,TAKSHIL CREATION,,,,,,
,,,,,,,TAKSHIL CREATION Women Kurti Palazzo Dupatta Set,TAKSHIL CREATION,,,,,,
,,,,,,,TAKSHIL CREATION Women Kurti Palazzo Set,TAKSHIL CREATION,,,,,,
,,,,,,,TAKSHIL CREATION Women Kurti Palazzo Set,TAKSHIL CREATION,,,,,,
,,,,,,,TAKSHIL CREATION Women Kurti Palazzo Set,TAKSHIL CREATION,,,,,,
,,,,,,,TAKSHIL CREATION Women Kurti Palazzo Dupatta Set,TAKSHIL CREATION,,,,,,
,,,,,,,TAKSHIL CREATION Women Kurti Palazzo Dupatta Set,TAKSHIL CREATION,,,,,,
,,,,,,,TAKSHIL CREATION Women Kurti Palazzo Set,TAKSHIL CREATION,,,,,,
,,,,,,,TAKSHIL CREATION Women Kurti Palazzo Dupatta Set,TAKSHIL CREATION,,,,,,
,,,,,,,TAKSHIL CREATION Women Kurti Palazzo Set,TAKSHIL CREATION,,,,,,
,,,,,,,TAKSHIL CREATION Women Kurti Palazzo Dupatta Set,TAKSHIL CREATION,,,,,,
,,,,,,,TAKSHIL CREATION Women Kurti Palazzo Set,TAKSHIL CREATION,,,,,,
,,,,,,,TAKSHIL CREATION Women Kurti Palazzo Dupatta Set,TAKSHIL CREATION,,,,,,
1218,55cfe0c5b30c4e4f,BlueSwan,No,silver,2025-09-04,2025-12-25,"Anshi Ethenics Embroidered Kurta, Trouser/Pant & Dupatta Set",Anshi Ethenics,Possibly a Seller,,+919924823776,+919924823776,yagnikdesai12@gmail.com,yagnikdesai12@gmail.com
,,,,,,,Anshi Ethenic Women Kurta Sharara Dupatta Set,Anshi Ethenic,,,,,,
,,,,,,,Anshi Ethenic Women Kurta Palazzo Dupatta Set,Anshi Ethenic,,,,,,
,,,,,,,Anshi Ethenic Women Kurta Palazzo Dupatta Set,Anshi Ethenic,,,,,,
,,,,,,,"Anshi Ethenics Embroidered Kurta, Dhoti Pant & Dupatta Set",Anshi Ethenics,,,,,,
,,,,,,,"Anshi Ethenic Embroidered, Embellished Anarkali Kurta, Bottom & Dupatta Set",Anshi Ethenic,,,,,,
,,,,,,,"Anshi Ethenics Embroidered Kurta, Dhoti Pant & Dupatta Set",Anshi Ethenics,,,,,,
,,,,,,,Anshi Ethenic Women Kurta Pant Dupatta Set,Anshi Ethenic,,,,,,
,,,,,,,Anshi Ethenic Women Kurta Salwar Dupatta Set,Anshi Ethenic,,,,,,
,,,,,,,Anshi Ethenic Women Kurta Palazzo Dupatta Set,Anshi Ethenic,,,,,,
,,,,,,,Anshi Ethenic Women Kurta Pant Dupatta Set,Anshi Ethenic,,,,,,
,,,,,,,Anshi Ethenic Women Kurta Pant Dupatta Set,Anshi Ethenic,,,,,,
,,,,,,,"Anshi Ethenics Printed Kurta, Trouser/Pant & Dupatta Set",Anshi Ethenics,,,,,,
,,,,,,,Anshi Ethenics Anarkali Gown (Black),Anshi Ethenics,,,,,,
,,,,,,,"Anshi Ethenics Embroidered Kurta, Sharara & Dupatta Set",Anshi Ethenics,,,,,,
,,,,,,,Anshi Ethenic Women Kurta Palazzo Dupatta Set,Anshi Ethenic,,,,,,
,,,,,,,"Anshi Ethenics Printed Anarkali Kurta, Bottom & Dupatta Set",Anshi Ethenics,,,,,,
,,,,,,,"Anshi Ethenics Printed Anarkali Kurta, Bottom & Dupatta Set",Anshi Ethenics,,,,,,
,,,,,,,Anshi Ethenics Women Kurti Palazzo Set,Anshi Ethenics,,,,,,
,,,,,,,"K N K Creation Embroidered Kurta, Salwar & Dupatta Set",K N K Creation,,,,,,
1219,69eac1adbb2d492b,FashionJet1,No,bronze,2023-03-02,2023-03-04,fashionjet Women Kurta Palazzo Set,fashionjet,Possibly a Brand,fashionjet,+919016158788,+919016158788,rajputsingh255@gmail.com,rajputsingh255@gmail.com
,,,,,,,fashionjet Women Kurti Palazzo Set,fashionjet,,,,,,
,,,,,,,fashionjet Women Kurti Palazzo Set,fashionjet,,,,,,
,,,,,,,fashionjet Women Kurta Palazzo Dupatta Set,fashionjet,,,,,,
,,,,,,,fashionjet Women Kurta Dupatta Set,fashionjet,,,,,,
,,,,,,,fashionjet Women Maxi Red Full Length Dress,fashionjet,,,,,,
,,,,,,,fashionjet Women Kurti Palazzo Set,fashionjet,,,,,,
,,,,,,,fashionjet Women Tiered Dark Blue Maxi/Full Length Dress,fashionjet,,,,,,
,,,,,,,fashionjet Women Kurta Palazzo Dupatta Set,fashionjet,,,,,,
,,,,,,,fashionjet Women Kurti Palazzo Set,fashionjet,,,,,,
,,,,,,,FASHINJET Women Maxi Blue Ankle Length Dress,FASHINJET,,,,,,
,,,,,,,fashionjet Women Kurti Palazzo Set,fashionjet,,,,,,
,,,,,,,fashionjet Tunic Pant Co-ords Set,fashionjet,,,,,,
,,,,,,,fashionjet Women Tiered Light Blue Maxi/Full Length Dress,fashionjet,,,,,,
,,,,,,,fashionjet Women Kurti Palazzo Set,fashionjet,,,,,,
,,,,,,,fashionjet Women Kurta Palazzo Dupatta Set,fashionjet,,,,,,
,,,,,,,fashionjet Women Kurta Palazzo Dupatta Set,fashionjet,,,,,,
,,,,,,,fashionjet Women Kurta Dupatta Set,fashionjet,,,,,,
,,,,,,,fashionjet Women Kurta Palazzo Dupatta Set,fashionjet,,,,,,
,,,,,,,fashionjet Women Kurta Dupatta Set,fashionjet,,,,,,
1220,a9716a4ee3584cd2,SIFAFASHION1,Yes,bronze,2025-09-10,2025-09-11,,,,,,,,
1221,a1ab239e2a4743a9,rizqinternationaltrade,No,silver,2025-08-12,2026-06-19,Decent creation Solid Men Round Neck White T-Shirt,Decent creation,Possibly a Brand,Decent creation,+918340224797,+918340224797,rizqinternationaltrade786@gmail.com,rizqinternationaltrade786@gmail.com
,,,,,,,Decent creation Men Kurta Pyjama Set,Decent creation,,,,,,
,,,,,,,Decent creation Men Kurta Pyjama Set,Decent creation,,,,,,
,,,,,,,Decent creation Printed Men Blue Casual Shorts,Decent creation,,,,,,
,,,,,,,Decent creation Solid Men Polo Neck Maroon T-Shirt,Decent creation,,,,,,
,,,,,,,Decent creation Graphic Print Men Round Neck Orange T-Shirt,Decent creation,,,,,,
,,,,,,,Decent creation Solid Men Round Neck Light Blue T-Shirt,Decent creation,,,,,,
,,,,,,,Decent creation Printed Men Blue Casual Shorts,Decent creation,,,,,,
,,,,,,,KRSNA CREATION Pack of 4 Hair Claw Clips Clutcher for Thik Hair Women Girl Stylish Matt Finish Hair Claw (Multicolor),KRSNA CREATION,,,,,,
,,,,,,,"KRSNA CREATION Multicolor Large Size Clutcher for Girls Clips, Cross Hair Claws Hair Claw (Multicolor)",KRSNA CREATION,,,,,,
,,,,,,,Decent creation Graphic Print Men Round Neck Orange T-Shirt,Decent creation,,,,,,
,,,,,,,Decent creation Solid Men Polo Neck Maroon T-Shirt,Decent creation,,,,,,
,,,,,,,Decent creation Solid Men Polo Neck Yellow T-Shirt,Decent creation,,,,,,
,,,,,,,Decent creation Printed Men Blue Casual Shorts,Decent creation,,,,,,
,,,,,,,Decent creation Solid Men Round Neck Light Green T-Shirt,Decent creation,,,,,,
,,,,,,,Decent creation Solid Men Round Neck Orange T-Shirt,Decent creation,,,,,,
,,,,,,,Decent creation Solid Men Polo Neck Reversible Light Blue T-Shirt,Decent creation,,,,,,
,,,,,,,Decent creation Solid Men Round Neck Orange T-Shirt,Decent creation,,,,,,
,,,,,,,Decent creation Printed Men Blue Casual Shorts,Decent creation,,,,,,
,,,,,,,Decent creation Solid Men Round Neck Orange T-Shirt,Decent creation,,,,,,
1222,1cfe4366fc0049c2,DANDDECommerce,Yes,gold,2023-02-10,2025-06-15,,,,,,,,
1223,1d27a1efba5b42fc,NKENTERPRISE00,No,gold,2024-11-25,2024-11-26,"LEMONET Embroidered Anarkali Kurta, Bottom & Dupatta Set",LEMONET,Possibly a Brand,LEMONET,+917863886299,+917863886299,Lemonet1800@gmail.com,Lemonet1800@gmail.com
,,,,,,,"LEMONET Embroidered Anarkali Kurta, Bottom & Dupatta Set",LEMONET,,,,,,
,,,,,,,"LEMONET Embroidered Anarkali Kurta, Bottom & Dupatta Set",LEMONET,,,,,,
,,,,,,,"LEMONET Embroidered Anarkali Kurta, Bottom & Dupatta Set",LEMONET,,,,,,
,,,,,,,"LEMONET Embroidered Anarkali Kurta, Bottom & Dupatta Set",LEMONET,,,,,,
,,,,,,,"LEMONET Embroidered Kurta, Trouser/Pant & Dupatta Set",LEMONET,,,,,,
